1 77 93
1 78 94
1 79 95
1 80 96
1 81 97
1 82 98
1 82 99
1 83 100
1 83 101
1 84 102
1 85 103
1 85 104
1 86 105
1 88 91
1 88 106
1 89 107
1 90 108
1 90 109
1 91 110
1 94 111
1 95 112
1 96 113
1 97 114
1 97 115
1 98 116
1 100 117
1 100 118
1 101 119
1 102 120
1 103 104
1 104 121
1 106 122
1 108 123
1 108 124
1 109 125
1 110 126
1 111 127
1 112 128
1 112 129
1 113 130
1 114 131
1 114 132
1 114 133
1 115 134
1 116 135
1 117 136
1 117 137
1 118 138
1 119 139
1 121 123
1 122 140
1 124 141
1 125 142
1 126 143
1 127 144
1 129 145
1 130 146
1 130 147
1 131 148
1 131 149
1 134 150
1 135 151
1 136 152
1 137 138
1 137 139
1 137 153
1 137 154
1 138 155
1 140 156
1 140 157
1 141 158
1 141 159
1 142 160
1 144 161
1 144 162
1 145 163
1 146 164
1 146 165
1 148 166
1 149 167
1 151 168
1 153 169
1 154 170
1 156 164
1 157 168
1 157 171
1 157 172
1 158 173
1 159 171
1 159 173
1 159 174
1 159 175
1 160 176
1 160 177
1 162 178
1 163 179
1 166 171
1 166 180
1 166 181
1 167 182
1 167 183
1 167 184
1 168 185
1 170 186
1 171 187
1 172 188
1 173 189
1 175 177
1 175 190
1 175 191
1 175 192
1 177 193
1 177 194
1 179 195
1 179 196
1 180 197
1 180 198
1 181 194
1 181 199
1 182 200
1 184 201
1 184 202
1 185 203
1 186 204
1 187 205
1 188 194
1 188 206
1 188 207
1 191 208
1 192 209
1 193 210
1 194 211
1 194 212
1 194 213
1 197 214
1 197 215
1 198 216
1 198 217
1 199 218
1 200 219
1 204 220
1 204 221
1 205 222
1 208 223
1 209 224
1 210 225
1 211 226
1 212 227
1 212 228
1 213 229
1 214 230
1 217 231
1 217 232
1 218 233
1 219 234
1 219 235
1 221 223
1 222 236
1 222 237
1 222 238
1 222 242
1 223 239
1 223 240
1 223 241
1 223 244
1 224 236
1 224 243
1 224 245
1 225 246
1 227 247
1 227 249
1 228 230
1 228 248
1 228 250
1 228 251
1 229 252
1 230 253
1 231 254
1 231 255
1 231 256
1 233 257
1 233 258
1 234 259
1 234 260
1 235 259
1 235 261
1 235 262
1 236 263
1 237 264
1 237 265
1 238 266
1 240 267
1 241 268
1 243 269
1 244 270
1 245 255
1 245 271
1 247 273
1 248 272
1 248 275
1 249 274
1 249 276
1 250 277
1 250 278
1 251 279
1 252 280
1 253 281
1 254 280
1 254 282
1 255 283
1 259 284
1 259 285
1 260 286
1 261 286
1 261 287
1 264 288
1 264 289
1 265 273
1 265 288
1 265 291
1 266 290
1 267 290
1 268 283
1 268 292
1 268 293
1 268 294
1 270 295
1 273 297
1 274 282
1 274 296
1 274 297
1 274 298
1 276 299
1 276 300
1 276 301
1 280 302
1 282 303
1 282 304
1 283 305
1 284 304
1 284 306
1 285 307
1 286 303
1 286 308
1 287 309
1 289 310
1 291 311
1 291 312
1 293 313
1 294 314
1 295 297
1 295 315
1 297 316
1 298 317
1 298 318
1 299 319
1 299 320
1 300 319
1 301 305
1 301 316
1 302 321
1 302 322
1 303 323
1 304 324
1 304 325
1 305 326
1 306 315
1 307 327
1 308 309
1 309 328
1 309 329
1 311 330
1 312 331
1 313 332
1 316 333
1 325 328
2 0 1
2 0 2
2 1 3
2 1 4
2 2 3
2 2 5
2 2 7
2 3 6
2 3 8
2 3 9
2 4 10
2 4 11
2 5 12
2 5 13
2 5 14
2 6 15
2 7 16
2 8 17
2 9 18
2 10 19
2 12 20
2 12 21
2 12 22
2 13 23
2 14 24
2 15 16
2 15 24
2 18 25
2 18 26
2 18 27
2 19 28
2 20 29
2 20 30
2 21 31
2 22 32
2 22 33
2 23 34
2 23 35
2 24 36
2 24 37
2 25 38
2 25 39
2 27 40
2 33 35
2 33 41
2 34 42
2 35 43
2 36 44
2 37 45
2 38 46
2 39 47
2 40 48
2 40 49
2 40 50
2 41 51
2 42 52
2 44 53
2 45 54
2 45 55
2 47 56
2 47 57
2 47 58
2 47 59
2 48 60
2 48 61
2 49 62
2 49 63
2 49 64
2 50 65
2 51 66
2 54 67
2 56 68
2 57 69
2 57 70
2 57 71
2 58 68
2 58 72
2 58 73
2 58 74
2 59 75
2 60 65
2 60 70
2 60 76
2 61 77
2 62 73
2 62 78
2 63 79
2 63 80
2 65 81
2 66 82
2 67 83
2 69 84
2 70 85
2 71 86
2 71 87
2 72 88
2 72 89
2 73 90
2 73 91
2 74 92
2 75 93
2 75 94
2 76 90
2 77 95
2 78 96
2 79 97
2 81 98
2 86 99
2 87 100
2 89 101
2 90 102
2 90 103
2 91 104
2 92 105
2 93 106
2 94 107
2 95 108
2 96 109
2 98 111
2 99 110
2 99 112
2 99 113
2 99 115
2 100 114
2 100 116
2 101 117
2 102 118
2 102 119
2 102 120
2 103 121
2 103 122
2 104 123
2 104 124
2 105 125
2 105 126
2 107 127
2 108 128
2 108 129
2 108 130
2 109 110
2 114 131
2 115 132
2 115 133
2 115 134
2 116 135
2 117 136
2 117 137
2 117 138
2 118 139
2 119 140
2 120 141
2 120 142
2 121 143
2 126 144
2 126 145
2 127 146
2 128 147
2 128 148
2 129 149
2 131 152
2 132 150
2 132 151
2 133 152
2 133 153
2 134 154
2 137 157
2 138 155
2 138 156
2 141 158
2 142 159
2 142 160
2 143 161
2 145 162
2 146 163
2 147 164
2 147 165
2 148 166
2 149 167
2 150 168
2 152 169
2 153 170
2 155 162
2 155 171
2 156 172
2 156 173
2 157 171
2 159 174
2 161 175
2 163 176
2 164 177
2 165 178
2 165 179
2 166 178
2 167 180
2 171 181
2 171 182
2 171 183
2 171 184
2 172 185
2 173 186
2 173 187
2 174 188
2 174 190
2 175 189
2 175 192
2 176 191
2 176 193
2 177 191
2 177 194
2 178 195
2 179 196
2 180 197
2 180 198
2 180 199
2 181 197
2 186 200
2 186 201
2 187 201
2 187 202
2 187 203
2 187 204
2 187 205
2 189 206
2 189 207
2 192 208
2 192 209
2 193 196
2 193 210
2 194 211
2 195 212
2 196 211
2 197 213
2 197 214
2 199 215
2 200 216
2 201 210
2 201 217
2 201 218
2 202 219
2 203 220
2 204 222
2 205 221
2 205 223
2 205 224
2 205 225
2 206 226
2 208 227
2 210 228
2 210 229
2 210 230
2 211 231
2 211 232
2 212 233
2 213 234
2 214 235
2 214 236
2 215 237
2 217 238
2 219 239
2 220 240
2 220 241
2 223 242
2 224 243
2 225 244
2 225 245
2 226 246
2 226 247
2 227 232
2 228 248
2 229 249
2 230 250
2 230 251
2 230 252
2 232 253
2 233 254
2 234 255
2 234 256
2 235 257
2 237 258
2 238 259
2 240 241
2 240 260
2 243 261
2 243 264
2 244 262
2 244 263
2 244 265
2 245 266
2 246 257
2 246 267
2 246 268
2 247 269
2 248 260
2 249 270
2 249 271
2 252 272
2 253 273
2 254 274
2 255 275
2 256 276
2 257 277
2 259 262
2 261 278
2 261 279
2 261 280
2 262 279
2 262 281
2 263 282
2 263 284
2 264 273
2 264 283
2 264 285
2 264 286
2 265 287
2 266 288
2 267 289
2 268 290
2 269 291
2 271 292
2 272 293
2 273 294
2 274 278
2 274 295
2 275 296
2 276 297
2 277 298
2 278 299
2 278 300
2 287 301
2 287 302
2 287 303
2 287 304
2 288 305
2 289 306
2 290 307
2 291 308
2 293 309
2 294 310
2 294 311
2 295 312
2 295 313
2 296 314
2 297 315
2 298 316
2 299 315
2 299 317
2 301 318
2 302 305
2 302 319
2 303 320
2 304 321
2 305 313
2 306 322
2 306 324
2 307 323
2 308 325
2 309 326
2 310 327
2 311 324
2 311 328
2 312 329
2 313 330
2 313 331
2 317 332
2 320 333
2 320 334
2 321 335
2 322 336
2 323 337
2 327 338
2 329 339
2 329 340
2 330 331
2 330 383
2 332 341
2 333 342
2 334 343
2 335 344
2 335 345
2 336 346
2 338 345
2 338 347
2 338 348
2 338 349
2 340 341
2 340 350
2 341 351
2 342 352
2 342 353
2 342 354
2 343 346
2 348 355
2 349 356
2 349 357
2 349 358
2 350 359
2 353 360
2 356 361
2 357 362
2 358 363
2 359 360
2 359 364
2 360 365
2 362 366
2 363 366
2 363 367
2 364 368
2 365 369
2 366 370
2 366 371
2 367 372
2 367 373
2 369 374
2 369 375
2 371 376
2 372 377
2 372 378
2 376 379
2 376 380
2 377 381
2 377 384
2 378 382
2 378 385
2 379 383
2 379 386
2 380 388
2 380 389
2 381 387
2 381 390
2 381 391
2 382 392
2 382 393
2 384 394
2 385 387
2 385 394
2 385 395
2 385 396
2 386 397
2 386 398
2 387 399
2 387 400
2 389 393
2 390 392
2 390 401
2 390 405
2 391 402
2 391 403
2 391 404
2 392 404
2 392 406
2 393 396
2 393 407
2 394 408
2 395 409
2 396 410
2 398 411
2 398 412
2 399 412
2 399 413
2 400 414
2 400 415
2 401 416
2 402 417
2 402 418
2 403 419
2 404 410
2 405 420
2 406 421
2 407 422
2 408 423
2 409 424
2 409 425
2 411 426
2 412 427
2 413 428
2 414 429
2 414 430
2 414 431
2 415 432
2 415 433
2 415 434
2 416 430
2 416 435
2 416 436
2 418 437
2 418 438
2 420 439
2 420 440
2 425 431
2 427 441
2 427 442
2 428 443
2 430 438
2 430 444
2 431 445
2 432 446
2 432 447
2 433 446
2 433 448
2 437 449
2 438 450
2 439 451
2 440 452
2 440 454
2 440 455
2 441 453
2 441 456
2 442 443
2 442 457
2 443 455
2 443 458
2 444 459
2 445 460
2 446 461
2 446 462
2 447 463
2 448 464
2 450 465
2 452 454
2 452 466
2 453 467
2 454 455
2 454 468
2 455 457
2 455 469
2 455 470
2 456 471
2 457 472
2 459 473
2 459 474
2 460 475
2 460 476
2 461 477
2 461 478
2 462 479
2 462 480
2 463 481
2 464 468
2 465 482
2 466 483
2 467 484
2 468 485
2 468 486
2 469 487
2 471 488
2 472 489
2 472 490
2 473 491
2 474 475
2 474 492
2 476 493
2 478 489
2 478 494
2 478 495
2 479 480
2 479 496
2 480 497
2 481 498
2 482 499
2 483 500
2 483 501
2 484 502
2 486 503
2 487 504
2 487 505
2 487 506
2 488 507
2 491 508
2 492 509
2 493 510
2 494 511
2 495 512
2 496 513
2 497 514
2 497 515
2 499 516
2 500 517
2 501 518
2 502 519
2 503 520
2 505 506
2 505 521
2 506 522
2 506 523
2 507 524
2 508 525
2 509 526
2 510 512
2 510 527
2 512 528
2 513 529
2 515 532
2 516 531
2 516 533
2 517 523
2 517 530
2 518 530
2 518 534
2 519 535
2 519 536
2 520 537
2 521 538
2 522 538
2 522 539
2 523 540
2 524 541
2 525 542
2 526 543
2 527 544
2 528 545
2 528 546
2 530 547
2 530 548
2 532 549
2 533 550
2 534 551
2 535 552
2 536 553
2 536 554
2 536 555
2 536 556
2 537 554
2 537 557
2 538 558
2 538 560
2 539 547
2 539 559
2 540 559
2 542 561
2 542 562
2 542 563
2 543 564
2 543 565
2 543 566
2 544 567
2 545 568
2 547 569
2 549 570
2 550 571
2 552 572
2 553 573
2 553 574
2 553 575
2 554 555
2 555 556
2 556 577
2 557 571
2 557 576
2 557 578
2 557 579
2 558 580
2 560 581
2 561 582
2 562 583
2 563 570
2 563 584
2 564 568
2 564 585
2 564 586
2 565 587
2 567 588
2 568 589
2 568 590
2 569 591
2 570 584
2 570 592
2 571 593
2 572 594
2 573 595
2 574 575
2 574 596
2 575 597
2 576 598
2 577 599
2 578 600
2 583 598
2 586 601
2 586 602
2 587 603
2 588 604
2 590 605
2 590 606
2 591 607
2 591 608
2 593 609
2 593 610
2 594 611
2 594 612
2 595 613
2 596 614
2 597 615
2 598 616
2 598 617
2 599 618
2 600 619
2 601 620
2 605 606
2 605 615
2 605 621
2 606 622
2 610 625
2 611 623
2 611 624
2 612 626
2 612 627
2 613 628
2 614 629
2 614 630
2 615 631
2 616 619
2 617 631
2 617 632
2 617 633
2 618 620
2 619 620
2 619 634
2 621 635
2 622 636
2 622 637
2 622 638
2 623 639
2 624 640
2 625 641
2 626 630
2 626 642
2 627 643
2 628 643
2 629 644
2 629 645
2 630 646
2 633 647
2 634 648
2 634 649
2 636 653
2 637 650
2 637 651
2 637 652
2 638 654
2 638 655
2 639 656
2 639 657
2 641 658
2 642 659
2 643 660
2 643 661
2 644 662
2 645 663
2 646 648
2 646 664
2 647 665
2 647 666
2 648 666
2 649 652
2 649 667
2 651 652
2 651 668
2 652 663
2 652 669
2 652 670
2 653 671
2 653 672
2 654 673
2 655 674
2 656 675
2 658 659
2 660 676
2 660 677
2 661 678
2 661 679
2 665 680
2 666 682
2 666 683
2 666 684
2 667 681
2 667 685
2 667 686
2 668 683
2 668 687
2 669 688
2 669 689
2 670 673
2 670 690
2 672 691
2 673 692
2 673 693
2 674 678
2 674 694
2 676 692
2 677 695
2 678 696
2 678 697
2 678 698
2 680 699
2 681 690
2 682 700
2 682 701
2 684 702
2 684 703
2 685 704
2 686 705
2 687 706
2 689 707
2 691 708
2 692 709
2 693 697
2 694 710
2 696 711
2 697 712
2 699 713
2 700 714
2 701 715
2 702 716
2 703 717
2 704 718
2 705 719
2 705 720
2 706 721
2 707 722
2 707 723
2 709 722
2 710 724
2 711 725
2 712 726
2 712 727
2 712 728
2 714 729
2 715 730
2 716 731
2 718 732
2 720 733
2 720 734
2 720 735
2 720 736
2 720 737
2 721 738
2 722 739
2 722 740
2 723 739
2 723 741
2 724 742
2 726 743
2 727 744
2 727 745
2 734 736
2 734 746
2 735 747
2 736 748
2 739 749
2 739 750
2 740 751
2 743 752
2 744 753
2 745 754
2 746 755
2 747 756
2 748 757
2 748 758
2 749 759
2 750 751
2 751 760
2 751 761
2 754 762
2 754 763
2 756 764
2 759 765
2 762 766
2 763 767
2 765 768
2 765 769
2 766 770
2 766 771
2 767 772
2 768 773
2 769 774
2 769 775
2 769 776
2 771 777
2 773 778
2 773 779
2 774 780
2 774 781
2 775 782
2 775 783
2 776 784
2 777 785
2 778 784
2 778 786
2 778 787
2 780 788
2 781 789
2 789 790
3 0 1
3 0 2
3 1 3
3 2 4
3 2 5
3 2 7
3 3 6
3 3 8
3 4 9
3 6 10
3 6 11
3 6 12
3 7 13
3 7 14
3 10 15
3 11 16
3 12 17
3 12 18
3 12 19
3 13 20
3 13 21
3 14 22
3 15 23
3 15 24
3 17 20
3 17 25
3 17 26
3 18 26
3 18 27
3 19 28
3 21 29
3 21 30
3 22 31
3 22 32
3 22 33
3 23 34
3 24 35
3 25 36
3 26 28
3 26 37
3 26 40
3 27 28
3 27 38
3 27 39
3 27 41
3 28 31
3 28 42
3 28 43
3 29 44
3 31 45
3 32 46
3 33 47
3 34 48
3 35 49
3 35 50
3 36 37
3 36 51
3 36 52
3 37 53
3 37 54
3 38 47
3 38 55
3 39 56
3 40 57
3 42 58
3 44 59
3 44 60
3 45 61
3 45 62
3 46 58
3 46 63
3 47 64
3 49 65
3 51 66
3 52 67
3 52 68
3 52 69
3 55 70
3 56 71
3 56 72
3 58 73
3 59 71
3 59 74
3 60 75
3 60 76
3 62 77
3 63 78
3 63 79
3 64 65
3 64 80
3 64 83
3 65 81
3 65 82
3 65 84
3 66 85
3 67 86
3 67 87
3 68 88
3 69 86
3 69 89
3 70 90
3 71 91
3 73 92
3 73 93
3 75 94
3 75 95
3 78 96
3 80 97
3 82 98
3 82 99
3 83 86
3 84 100
3 85 101
3 85 105
3 86 102
3 86 103
3 86 104
3 86 106
3 87 107
3 89 108
3 91 109
3 91 110
3 91 111
3 91 112
3 92 105
3 92 109
3 92 110
3 93 113
3 93 114
3 93 115
3 93 116
3 94 95
3 94 117
3 95 118
3 95 119
3 97 120
3 98 121
3 99 122
3 101 102
3 101 123
3 102 124
3 102 125
3 103 107
3 104 109
3 105 126
3 106 108
3 107 127
3 107 128
3 108 129
3 108 130
3 108 131
3 109 128
3 109 133
3 110 132
3 111 134
3 114 135
3 114 136
3 114 137
3 114 138
3 116 139
3 116 140
3 116 141
3 117 142
3 117 143
3 119 144
3 119 145
3 119 146
3 120 147
3 120 148
3 121 149
3 121 150
3 121 151
3 125 152
3 125 153
3 127 154
3 129 131
3 129 155
3 130 155
3 130 156
3 130 157
3 132 158
3 133 159
3 134 135
3 134 160
3 134 161
3 136 162
3 137 163
3 137 164
3 139 165
3 140 165
3 140 166
3 140 167
3 140 168
3 142 169
3 142 170
3 143 166
3 145 171
3 146 172
3 147 173
3 148 174
3 150 175
3 151 176
3 152 177
3 152 178
3 155 179
3 155 180
3 156 181
3 157 182
3 159 183
3 163 184
3 164 185
3 164 186
3 164 187
3 165 186
3 165 188
3 166 189
3 167 190
3 167 191
3 167 192
3 169 193
3 172 194
3 172 195
3 173 194
3 176 196
3 177 197
3 178 198
3 179 184
3 181 196
3 182 192
3 184 196
3 191 197
3 191 199
3 192 200
3 193 201
3 195 202
3 196 203
3 197 204
3 197 205
3 199 206
3 199 207
3 202 208
3 202 209
3 202 210
3 202 211
3 202 212
3 204 213
3 205 206
3 205 214
3 207 215
3 211 216
3 212 217
3 213 218
3 213 219
4 0 1
4 0 2
4 1 3
4 2 5
4 3 4
4 3 5
4 3 6
4 3 7
4 4 8
4 5 9
4 7 10
4 7 11
4 8 12
4 9 13
4 9 14
4 10 15
4 10 16
4 13 17
4 13 18
4 13 19
4 14 17
4 15 20
4 15 21
4 15 22
4 15 23
4 16 24
4 17 21
4 17 25
4 20 26
4 21 27
4 21 28
4 22 29
4 23 30
4 23 31
4 23 32
4 25 33
4 26 34
4 27 35
4 27 36
4 28 29
4 28 37
4 28 38
4 28 39
4 30 40
4 31 41
4 31 42
4 32 43
4 33 44
4 33 45
4 33 46
4 33 47
4 34 46
4 34 48
4 35 49
4 36 50
4 36 51
4 38 52
4 39 53
4 40 54
4 41 55
4 43 44
4 43 56
4 43 57
4 45 58
4 45 59
4 45 60
4 46 54
4 46 61
4 46 62
4 47 63
4 48 64
4 49 65
4 49 66
4 50 51
4 50 67
4 51 68
4 52 54
4 52 69
4 55 70
4 56 65
4 56 71
4 56 72
4 57 67
4 57 71
4 58 73
4 58 74
4 59 75
4 60 76
4 61 77
4 62 78
4 63 79
4 63 80
4 66 81
4 66 82
4 67 83
4 67 84
4 69 85
4 70 86
4 71 87
4 72 88
4 72 89
4 73 90
4 73 92
4 74 91
4 74 93
4 75 94
4 75 95
4 75 96
4 76 97
4 77 98
4 79 99
4 80 100
4 81 82
4 81 85
4 81 101
4 81 102
4 83 103
4 83 104
4 85 105
4 85 106
4 85 107
4 86 108
4 87 109
4 89 110
4 90 111
4 90 112
4 91 113
4 92 114
4 93 115
4 93 116
4 94 117
4 95 118
4 96 119
4 96 120
4 97 121
4 99 122
4 99 123
4 100 124
4 102 125
4 103 126
4 104 127
4 105 128
4 106 137
4 107 129
4 108 130
4 108 131
4 109 132
4 110 133
4 110 138
4 111 134
4 111 135
4 111 136
4 111 137
4 111 139
4 111 140
4 113 141
4 113 142
4 113 143
4 113 144
4 113 146
4 114 145
4 114 146
4 124 148
4 125 147
4 125 149
4 127 150
4 127 151
4 129 152
4 134 153
4 135 139
4 138 154
4 140 155
4 140 156
4 141 157
4 141 158
4 142 159
4 142 160
4 143 161
4 144 162
4 145 163
4 145 164
4 146 165
4 147 166
4 147 167
4 147 168
4 148 169
4 149 170
4 149 171
4 152 172
4 153 173
4 154 174
4 155 175
4 156 176
4 157 177
4 158 178
4 158 179
4 159 180
4 160 181
4 161 182
4 162 181
4 162 183
4 163 184
4 165 185
4 165 186
4 166 183
4 167 187
4 168 188
4 168 189
4 169 190
4 169 191
4 170 192
4 171 193
4 172 194
4 175 195
4 175 196
4 176 197
4 179 195
4 181 198
4 181 199
4 181 201
4 182 200
4 183 200
4 185 202
4 188 203
4 189 204
4 189 205
4 190 195
4 190 206
4 192 207
4 193 201
4 194 208
4 195 209
4 195 210
4 195 211
4 196 212
4 196 213
4 199 200
4 199 214
4 199 215
4 200 202
4 201 216
4 201 217
4 202 216
4 202 218
4 202 219
4 202 220
4 203 218
4 203 221
4 204 222
4 206 223
4 206 225
4 207 224
4 208 226
4 209 227
4 209 228
4 216 224
4 216 225
5 0 1
5 0 2
5 0 3
5 1 4
5 2 5
5 4 6
5 4 7
5 5 8
5 7 9
5 8 10
5 9 10
5 9 13
5 10 11
5 10 12
5 11 14
5 11 15
5 12 16
5 14 17
5 14 18
5 14 19
5 15 20
5 16 21
5 16 22
5 17 23
5 18 24
5 21 22
5 21 25
5 21 26
5 21 27
5 21 28
5 21 29
5 22 30
5 22 31
5 22 32
5 23 33
5 23 34
5 24 35
5 24 36
5 25 35
5 25 37
5 25 38
5 25 39
5 25 40
5 26 39
5 27 41
5 28 42
5 29 41
5 29 43
5 30 44
5 31 45
5 32 45
5 32 46
5 32 47
5 33 48
5 33 49
5 33 50
5 33 52
5 34 51
5 34 53
5 35 54
5 35 55
5 41 56
5 42 57
5 42 58
5 43 59
5 44 60
5 44 61
5 45 62
5 46 62
5 46 63
5 46 65
5 47 64
5 48 66
5 48 67
5 50 68
5 51 69
5 52 56
5 52 70
5 52 71
5 53 72
5 55 74
5 55 75
5 55 76
5 56 73
5 56 75
5 56 77
5 57 78
5 58 59
5 58 79
5 59 80
5 60 81
5 62 82
5 63 83
5 64 84
5 67 85
5 68 86
5 69 81
5 69 87
5 70 88
5 72 89
5 72 90
5 73 88
5 73 91
5 77 92
5 77 93
5 79 80
5 79 94
5 79 95
5 81 96
5 82 87
5 82 97
5 82 98
5 83 99
5 83 100
5 84 92
5 84 101
5 85 102
5 86 103
5 87 104
5 90 105
5 91 106
5 91 107
5 92 108
5 94 109
5 94 110
5 95 111
5 96 112
5 96 113
5 97 114
5 98 112
5 99 115
5 100 116
5 101 117
5 101 118
5 103 119
5 104 105
5 104 120
5 105 121
5 106 122
5 108 122
5 109 123
5 109 124
5 109 125
5 109 126
5 110 123
5 110 127
5 111 119
5 111 128
5 113 115
5 114 129
5 114 130
5 115 131
5 116 132
5 117 133
5 118 122
5 118 134
5 119 135
5 119 138
5 120 136
5 120 137
5 120 139
5 120 140
5 121 141
5 121 142
5 122 137
5 122 143
5 123 144
5 124 145
5 126 146
5 128 147
5 130 148
5 130 149
5 132 150
5 134 137
5 134 145
5 134 151
5 135 147
5 135 152
5 136 153
5 136 154
5 137 155
5 138 156
5 140 157
5 141 158
5 143 159
5 143 160
5 144 161
5 146 162
5 148 163
5 149 164
5 150 165
5 151 163
5 151 165
5 152 166
5 153 167
5 158 168
5 159 169
5 159 170
5 160 163
5 160 166
5 160 171
5 160 172
5 161 171
5 162 173
5 163 174
5 164 175
5 165 176
5 165 177
5 166 178
5 167 179
5 167 180
5 168 178
5 168 181
5 168 182
5 169 183
5 170 184
5 170 185
5 171 186
5 172 187
5 173 188
5 173 189
5 173 190
5 173 191
5 175 191
5 175 192
5 177 181
5 177 193
5 178 194
5 179 195
5 180 196
5 181 197
5 182 198
5 182 199
5 184 200
5 185 201
5 187 202
5 188 197
5 188 203
5 188 204
5 189 196
5 189 201
5 189 205
5 189 206
5 189 207
5 191 208
5 192 209
5 192 210
5 193 211
5 194 212
5 194 213
5 195 214
5 197 215
5 199 212
5 201 216
5 201 217
5 202 218
5 202 219
5 203 220
5 203 221
5 204 212
5 204 222
5 206 223
5 206 224
5 207 215
5 208 225
5 208 226
5 209 227
5 210 228
5 210 229
5 210 230
5 211 231
5 212 232
5 212 233
5 213 215
5 213 234
5 214 228
5 214 235
5 214 236
5 215 237
5 216 238
5 216 239
5 216 240
5 217 241
5 217 242
5 218 238
5 218 242
5 218 243
5 219 244
5 221 245
5 223 246
5 224 228
5 224 247
5 224 248
5 224 249
5 226 250
5 226 251
5 229 252
5 231 245
5 231 253
5 231 254
5 233 255
5 236 255
5 236 256
5 237 257
5 237 259
5 238 240
5 238 258
5 238 259
5 238 260
5 239 252
5 239 261
5 240 262
5 241 261
5 242 243
5 242 253
5 242 263
5 242 264
5 242 265
5 246 253
5 249 251
5 249 266
5 249 267
5 250 268
5 250 269
5 251 270
5 252 271
5 253 272
5 254 255
5 254 273
5 255 274
5 258 275
5 258 276
5 258 277
5 258 278
5 259 279
5 260 277
5 260 280
5 260 281
5 261 282
5 262 280
5 262 283
5 264 284
5 265 285
5 266 286
5 267 287
5 268 288
5 269 289
5 271 290
5 271 291
5 272 292
5 273 292
5 273 293
5 274 294
5 275 295
5 276 296
5 279 297
5 282 298
5 282 299
5 284 297
5 284 300
5 284 301
5 285 302
5 286 303
5 286 304
5 288 305
5 289 290
5 289 306
5 289 307
5 290 308
5 291 309
5 291 310
5 292 293
5 292 311
5 293 312
5 298 313
5 298 314
5 299 315
5 300 316
5 301 317
5 302 318
5 303 319
5 305 320
5 305 321
5 306 322
5 306 323
5 307 324
5 308 325
5 308 326
5 309 327
5 309 328
5 312 329
5 313 330
5 313 331
