0 221 242
0 224 243
0 224 244
0 224 245
0 225 246
0 225 248
0 226 247
0 226 251
0 229 249
0 229 250
0 230 256
0 231 252
0 231 253
0 232 258
0 233 254
0 233 255
0 233 259
0 235 257
0 256 257
1 0 1
1 1 2
1 1 3
1 1 4
1 2 5
1 3 7
1 4 6
1 5 8
1 7 9
1 8 10
1 9 11
1 9 12
1 10 13
1 11 14
1 11 16
1 12 15
1 12 17
1 12 18
1 13 19
1 14 21
1 14 22
1 15 20
1 15 23
1 15 24
1 16 26
1 16 29
1 17 27
1 17 29
1 18 25
1 18 28
1 18 30
1 19 33
1 19 37
1 19 41
1 20 31
1 20 36
1 21 32
1 21 34
1 22 40
1 23 35
1 23 38
1 23 39
1 24 25
1 24 42
1 26 44
1 27 47
1 29 45
1 29 47
1 30 43
1 30 46
1 30 48
1 31 50
1 31 59
1 32 49
1 33 51
1 36 52
1 36 53
1 36 57
1 37 62
1 38 56
1 39 42
1 39 55
1 39 60
1 40 54
1 41 58
1 42 60
1 43 61
1 45 64
1 45 66
1 45 67
1 46 63
1 46 65
1 46 68
1 47 67
1 48 69
1 49 70
1 51 73
1 51 82
1 54 75
1 56 71
1 57 72
1 58 74
1 59 76
1 60 61
1 60 77
1 61 78
1 61 83
1 62 79
1 62 81
1 64 75
1 65 83
1 65 85
1 66 80
1 66 86
1 66 87
1 67 84
1 68 89
1 69 88
1 69 90
1 70 91
1 71 92
1 73 96
1 74 98
1 76 94
1 76 95
1 76 97
1 76 99
1 77 101
1 78 102
1 80 93
1 81 100
1 82 103
1 82 104
1 84 88
1 85 107
1 86 105
1 87 106
1 87 108
1 88 109
1 89 110
1 90 111
1 92 95
1 94 112
1 96 117
1 97 115
1 97 118
1 99 113
1 99 115
1 100 114
1 100 119
1 102 116
1 102 121
1 103 120
1 105 122
1 106 126
1 106 128
1 107 123
1 107 124
1 109 122
1 109 129
1 110 125
1 110 127
1 110 132
1 111 127
1 111 130
1 111 131
1 113 133
1 114 134
1 115 137
1 116 135
1 117 136
1 119 139
1 121 138
1 123 140
1 124 125
1 124 142
1 126 141
1 126 144
1 128 143
1 128 144
1 128 145
1 129 146
1 130 146
1 131 147
1 133 148
1 134 149
1 134 150
1 136 137
1 137 151
1 137 153
1 137 156
1 138 158
1 139 155
1 140 152
1 140 157
1 141 154
1 142 160
1 144 159
1 145 162
1 146 161
1 147 163
1 148 164
1 150 165
1 151 166
1 152 167
1 153 168
1 154 169
1 155 171
1 157 170
1 157 172
1 157 175
1 159 173
1 161 174
1 163 176
1 166 177
1 166 178
1 168 180
1 169 179
1 171 181
1 171 182
1 172 183
1 174 184
1 174 185
1 175 186
1 176 187
1 177 178
1 177 188
1 177 191
1 178 192
1 178 193
1 179 189
1 179 190
1 180 194
1 181 195
1 181 196
1 181 197
1 182 199
1 183 198
1 183 200
1 184 201
1 187 202
1 187 203
1 187 204
1 191 205
1 192 215
1 193 207
1 194 210
1 194 211
1 196 197
1 196 206
1 196 209
1 197 212
1 199 208
1 199 213
1 199 214
1 201 216
1 202 217
1 202 218
1 202 219
1 203 220
1 203 221
1 204 222
1 205 224
1 205 225
1 206 223
1 206 228
1 207 230
1 208 227
1 210 229
1 210 231
1 211 226
1 211 229
1 213 232
1 214 233
1 215 234
1 215 235
1 216 236
1 216 237
1 217 238
1 218 240
1 219 241
1 220 239
1 220 242
1 221 243
1 223 244
1 223 245
1 224 246
1 224 247
1 225 249
1 225 251
1 227 248
1 228 250
1 229 255
1 230 253
1 231 252
1 231 259
1 234 253
1 234 256
1 235 254
1 235 258
1 236 257
1 236 260
1 237 262
1 237 263
1 238 264
1 239 261
1 239 265
1 240 266
1 241 267
1 242 268
1 242 269
1 242 270
1 243 269
1 243 271
1 245 272
1 246 273
1 246 276
1 247 274
1 247 275
1 249 280
1 250 277
1 251 283
1 252 278
1 252 279
1 252 284
1 253 282
1 254 285
1 255 285
1 256 287
1 257 281
1 257 286
1 258 288
1 259 291
1 260 262
1 260 289
1 261 263
1 261 290
1 262 293
1 264 292
1 267 295
1 268 296
1 269 294
1 270 298
1 271 297
1 272 299
1 272 301
1 273 300
1 273 302
1 274 303
1 275 304
1 276 305
1 276 306
1 277 308
1 277 309
1 279 307
1 280 282
1 281 310
1 281 311
1 283 312
1 283 313
1 284 323
1 285 316
1 286 314
1 286 317
1 286 320
1 288 318
1 289 315
1 289 320
1 290 319
1 291 322
1 292 321
1 293 294
1 293 320
1 295 325
1 296 324
1 296 326
1 297 327
1 298 328
1 299 329
1 300 330
1 302 331
1 303 332
1 304 334
1 304 339
1 305 335
1 306 333
1 306 336
1 306 338
1 307 337
1 313 340
1 331 333
1 332 336
2 0 1
2 0 2
2 1 3
2 1 4
2 1 5
2 2 6
2 4 9
2 5 8
2 6 7
2 7 10
2 9 11
2 10 12
2 11 13
2 11 14
2 12 15
2 12 17
2 12 19
2 13 16
2 13 20
2 14 18
2 14 21
2 14 22
2 15 25
2 16 23
2 16 26
2 17 30
2 18 24
2 18 27
2 18 29
2 19 28
2 20 32
2 20 35
2 21 33
2 21 35
2 22 31
2 22 34
2 22 36
2 23 37
2 23 39
2 24 38
2 24 42
2 25 47
2 25 52
2 26 41
2 27 40
2 27 43
2 27 44
2 28 46
2 29 31
2 29 45
2 30 49
2 30 50
2 32 51
2 33 54
2 35 53
2 35 54
2 36 48
2 36 55
2 36 56
2 37 57
2 38 58
2 38 66
2 41 61
2 42 59
2 42 60
2 42 65
2 43 45
2 43 62
2 43 64
2 44 63
2 45 64
2 46 69
2 47 67
2 48 68
2 50 70
2 52 73
2 52 78
2 53 71
2 53 75
2 53 76
2 54 76
2 55 72
2 55 74
2 55 77
2 56 79
2 57 80
2 61 83
2 63 81
2 64 68
2 64 86
2 65 82
2 66 84
2 67 89
2 68 87
2 68 90
2 70 85
2 70 91
2 71 83
2 73 92
2 74 90
2 74 94
2 75 88
2 75 95
2 75 96
2 76 93
2 77 98
2 79 97
2 79 99
2 80 100
2 81 101
2 84 104
2 84 105
2 84 106
2 84 107
2 85 103
2 86 108
2 87 109
2 88 102
2 89 110
2 91 112
2 93 97
2 94 115
2 95 111
2 96 113
2 96 114
2 97 116
2 98 117
2 99 118
2 101 105
2 103 119
2 103 120
2 104 121
2 106 124
2 106 125
2 107 122
2 107 124
2 109 123
2 109 126
2 110 127
2 111 128
2 112 130
2 113 132
2 113 135
2 115 129
2 115 131
2 116 128
2 116 136
2 117 133
2 117 134
2 117 139
2 118 134
2 118 137
2 118 138
2 120 140
2 122 141
2 123 142
2 124 127
2 126 144
2 127 143
2 127 145
2 127 149
2 129 146
2 130 148
2 131 133
2 131 150
2 132 147
2 132 152
2 135 151
2 135 152
2 135 153
2 136 154
2 137 154
2 138 155
2 141 156
2 143 157
2 144 163
2 145 159
2 146 158
2 146 162
2 147 160
2 148 161
2 148 164
2 150 166
2 152 165
2 153 167
2 154 168
2 155 169
2 156 170
2 157 171
2 157 173
2 158 172
2 159 175
2 160 174
2 161 176
2 161 178
2 161 179
2 162 177
2 162 181
2 162 184
2 164 182
2 165 180
2 168 183
2 169 185
2 171 173
2 171 186
2 171 187
2 173 189
2 173 190
2 174 188
2 175 193
2 178 179
2 178 191
2 178 194
2 179 195
2 181 198
2 182 192
2 182 196
2 182 197
2 183 199
2 183 200
2 184 201
2 185 202
2 187 206
2 188 204
2 188 205
2 189 217
2 190 209
2 191 203
2 191 208
2 192 207
2 193 210
2 193 211
2 196 213
2 197 214
2 198 212
2 198 215
2 199 216
2 202 218
2 202 219
2 202 220
2 203 221
2 203 222
2 206 223
2 206 225
2 207 224
2 208 227
2 209 229
2 210 228
2 210 230
2 211 226
2 211 228
2 216 232
2 217 231
2 217 233
2 218 234
2 218 235
2 218 236
2 219 237
2 219 238
2 220 239
2 222 240
2 223 241
2 223 242
2 225 243
2 225 245
2 227 244
2 228 249
2 229 247
2 230 246
2 230 253
2 231 247
2 231 251
2 232 250
2 232 254
2 233 248
2 233 252
2 234 255
2 235 257
2 236 258
2 237 256
2 237 259
2 238 260
2 240 261
2 240 263
2 241 262
2 241 266
2 242 264
2 242 265
2 243 271
2 244 267
2 244 268
2 245 273
2 246 269
2 246 270
2 246 274
2 247 272
2 248 276
2 249 276
2 250 275
2 250 279
2 251 278
2 252 277
2 253 283
2 254 281
2 254 282
2 255 284
2 256 280
2 256 285
2 257 286
2 271 272
2 279 281
2 280 282
3 0 1
3 0 2
3 1 3
3 2 4
3 3 5
3 4 6
3 5 7
3 5 8
3 5 10
3 6 9
3 6 11
3 6 12
3 8 15
3 9 13
3 10 14
3 11 17
3 12 16
3 13 18
3 13 23
3 15 20
3 16 19
3 17 21
3 17 22
3 18 25
3 19 27
3 20 24
3 20 28
3 22 26
3 23 29
3 23 30
3 24 31
3 24 35
3 25 34
3 26 32
3 26 38
3 28 33
3 28 36
3 28 37
3 29 39
3 31 41
3 31 43
3 32 42
3 33 40
3 33 44
3 33 45
3 34 47
3 35 48
3 35 51
3 36 49
3 36 51
3 37 46
3 37 50
3 37 52
3 38 53
3 40 54
3 40 58
3 41 55
3 41 57
3 42 56
3 42 60
3 43 62
3 44 59
3 44 61
3 44 63
3 45 46
3 45 64
3 47 66
3 48 67
3 49 70
3 51 68
3 51 70
3 52 65
3 52 69
3 52 71
3 53 72
3 54 74
3 54 76
3 55 73
3 58 75
3 58 78
3 58 80
3 60 77
3 61 79
3 62 81
3 63 64
3 63 82
3 63 83
3 64 83
3 65 85
3 66 84
3 66 88
3 66 91
3 66 95
3 68 87
3 68 90
3 68 92
3 69 86
3 69 89
3 69 93
3 70 92
3 71 94
3 72 96
3 73 97
3 76 100
3 79 98
3 80 99
3 81 103
3 83 85
3 83 104
3 84 101
3 84 102
3 85 105
3 85 108
3 87 103
3 88 107
3 89 108
3 89 111
3 90 106
3 90 112
3 90 113
3 91 109
3 92 110
3 93 116
3 94 114
3 94 118
3 96 115
3 96 117
3 97 119
3 98 120
3 100 101
3 100 102
3 100 121
3 100 123
3 101 122
3 102 126
3 104 127
3 105 128
3 106 124
3 107 125
3 107 129
3 109 130
3 110 114
3 111 137
3 112 133
3 113 135
3 113 136
3 114 138
3 115 131
3 115 132
3 115 134
3 116 140
3 117 139
3 118 141
3 120 123
3 121 143
3 122 142
3 125 129
3 125 144
3 125 146
3 128 145
3 128 147
3 129 148
3 129 149
3 130 151
3 132 134
3 132 150
3 132 153
3 133 154
3 134 156
3 135 159
3 135 161
3 137 155
3 137 157
3 138 154
3 138 164
3 139 152
3 139 158
3 139 162
3 140 160
3 140 163
3 140 167
3 141 163
3 141 165
3 141 166
3 142 168
3 145 170
3 146 171
3 147 173
3 148 187
3 149 174
3 150 169
3 150 175
3 151 176
3 151 177
3 152 172
3 155 178
3 157 160
3 157 180
3 158 182
3 159 179
3 159 184
3 161 181
3 161 184
3 161 185
3 162 183
3 164 186
3 165 186
3 166 188
3 168 190
3 169 189
3 169 191
3 171 192
3 171 194
3 172 193
3 173 202
3 174 201
3 175 197
3 176 200
3 176 203
3 177 195
3 177 200
3 178 196
3 178 199
3 179 198
3 180 207
3 184 204
3 185 208
3 186 209
3 187 205
3 187 206
3 188 210
3 191 211
3 192 212
3 192 213
3 194 215
3 194 219
3 196 214
3 197 217
3 198 216
3 199 218
3 199 223
3 199 230
3 200 225
3 201 222
3 203 220
3 203 228
3 204 221
3 205 222
3 205 226
3 206 224
3 206 227
3 209 229
3 210 231
3 211 232
3 211 234
3 212 233
3 212 237
3 213 235
3 213 236
3 215 243
3 216 238
3 217 239
3 217 240
3 219 245
3 220 241
3 220 242
3 220 246
3 222 244
3 223 248
3 224 247
3 225 247
3 226 250
3 227 249
3 228 251
3 229 252
3 229 253
3 230 254
3 231 255
3 232 256
3 233 257
3 233 260
3 235 261
3 236 262
3 237 263
3 237 265
3 238 258
3 238 259
3 240 266
3 242 264
3 243 244
3 245 267
3 245 268
3 246 275
3 247 270
3 248 269
3 248 272
3 249 271
3 251 273
3 252 274
3 255 276
3 255 277
3 255 278
3 256 279
3 257 280
3 260 281
3 261 283
3 262 284
3 262 290
3 263 285
3 264 282
3 265 286
3 265 287
3 265 289
3 266 288
3 266 293
3 267 291
3 267 294
3 267 295
3 268 292
3 270 298
3 271 296
3 273 299
3 273 300
3 274 297
3 275 299
3 275 301
3 275 303
3 276 302
3 276 304
3 276 305
3 277 306
3 281 286
3 283 287
3 298 300
4 0 1
4 0 2
4 1 3
4 2 4
4 3 5
4 4 6
4 5 7
4 5 8
4 5 10
4 6 9
4 6 11
4 6 12
4 8 15
4 9 13
4 10 14
4 11 17
4 12 16
4 13 18
4 13 23
4 15 20
4 16 19
4 17 21
4 17 22
4 18 25
4 19 27
4 20 24
4 20 28
4 22 26
4 23 29
4 23 30
4 24 31
4 24 35
4 25 34
4 26 32
4 26 38
4 28 33
4 28 36
4 28 37
4 29 39
4 31 41
4 31 43
4 32 42
4 33 40
4 33 44
4 33 45
4 34 47
4 35 48
4 35 51
4 36 49
4 36 51
4 37 46
4 37 50
4 37 52
4 38 53
4 40 54
4 40 58
4 41 55
4 41 57
4 42 56
4 42 60
4 43 62
4 44 59
4 44 61
4 44 63
4 45 46
4 45 64
4 47 66
4 48 67
4 49 70
4 51 68
4 51 70
4 52 65
4 52 69
4 52 71
4 53 72
4 54 74
4 54 76
4 55 73
4 58 75
4 58 78
4 58 80
4 60 77
4 61 79
4 62 81
4 63 64
4 63 82
4 63 83
4 64 83
4 65 85
4 66 84
4 66 88
4 66 91
4 66 95
4 68 87
4 68 90
4 68 92
4 69 86
4 69 89
4 69 93
4 70 92
4 71 94
4 72 96
4 73 97
4 76 100
4 79 98
4 80 99
4 81 103
4 83 85
4 83 104
4 84 101
4 84 102
4 85 105
4 85 108
4 87 103
4 88 107
4 89 108
4 89 111
4 90 106
4 90 112
4 90 113
4 91 109
4 92 110
4 93 116
4 94 114
4 94 118
4 96 115
4 96 117
4 97 119
4 98 120
4 100 101
4 100 102
4 100 121
4 100 123
4 101 122
4 102 126
4 104 127
4 105 128
4 106 124
4 107 125
4 107 129
4 109 130
4 110 114
4 111 137
4 112 133
4 113 135
4 113 136
4 114 138
4 115 131
4 115 132
4 115 134
4 116 140
4 117 139
4 118 141
4 120 123
4 121 143
4 122 142
4 125 129
4 125 144
4 125 146
4 128 145
4 128 147
4 129 148
4 129 149
4 130 151
4 132 134
4 132 150
4 132 153
4 133 154
4 134 156
4 135 159
4 135 161
4 137 155
4 137 157
4 138 154
4 138 164
4 139 152
4 139 158
4 139 162
4 140 160
4 140 163
4 140 167
4 141 163
4 141 165
4 141 166
4 142 168
4 145 170
4 146 171
4 147 173
4 148 187
4 149 174
4 150 169
4 150 175
4 151 176
4 151 177
4 152 172
4 155 178
4 157 160
4 157 180
4 158 182
4 159 179
4 159 184
4 161 181
4 161 184
4 161 185
4 162 183
4 164 186
4 165 186
4 166 188
4 168 190
4 169 189
4 169 191
4 171 192
4 171 194
4 172 193
4 173 202
4 174 201
4 175 197
4 176 200
4 176 203
4 177 195
4 177 200
4 178 196
4 178 199
4 179 198
4 180 207
4 184 204
4 185 208
4 186 209
4 187 205
4 187 206
4 188 210
4 191 211
4 192 212
4 192 213
4 194 215
4 194 219
4 196 214
4 197 217
4 198 216
4 199 218
4 199 223
4 199 230
4 200 225
4 201 222
4 203 220
4 203 228
4 204 221
4 205 222
4 205 226
4 206 224
4 206 227
4 209 229
4 210 231
4 211 232
4 211 234
4 212 233
4 212 237
4 213 235
4 213 236
4 215 243
4 216 238
4 217 239
4 217 240
4 219 245
4 220 241
4 220 242
4 220 246
4 222 244
4 223 248
4 224 247
4 225 247
4 226 250
4 227 249
4 228 251
4 229 252
4 229 253
4 230 254
4 231 255
4 232 256
4 233 257
4 233 260
4 235 261
4 236 262
4 237 263
4 237 265
4 238 258
4 238 259
4 240 266
4 242 264
4 243 244
4 245 267
4 245 268
4 246 275
4 247 270
4 248 269
4 248 272
4 249 271
4 251 273
4 252 274
4 255 276
4 255 277
4 255 278
4 256 279
4 257 280
4 260 281
4 261 283
4 262 284
4 262 290
4 263 285
4 264 282
4 265 286
4 265 287
4 265 289
4 266 288
4 266 293
4 267 291
4 267 294
4 267 295
4 268 292
4 270 298
4 271 296
4 273 299
4 273 300
4 274 297
4 275 299
4 275 301
4 275 303
4 276 302
4 276 304
4 276 305
4 277 306
4 277 307
4 278 308
4 280 309
4 280 312
4 280 314
4 281 286
4 282 311
4 282 313
4 282 315
4 283 287
4 286 314
4 288 310
4 291 316
4 292 317
4 298 300
5 0 1
5 0 2
5 1 3
5 1 4
5 1 5
5 2 6
5 4 9
5 5 8
5 6 7
5 7 10
5 9 11
5 10 12
5 11 13
5 11 14
5 12 15
5 12 17
5 12 19
5 13 16
5 13 20
5 14 18
5 14 21
5 14 22
5 15 25
5 16 23
5 16 26
5 17 30
5 18 24
5 18 27
5 18 29
5 19 28
5 20 32
5 20 35
5 21 33
5 21 35
5 22 31
5 22 34
5 22 36
5 23 37
5 23 39
5 24 38
5 24 42
5 25 47
5 25 52
5 26 41
5 27 40
5 27 43
5 27 44
5 28 46
5 29 31
5 29 45
5 30 49
5 30 50
5 32 51
5 33 54
5 35 53
5 35 54
5 36 48
5 36 55
5 36 56
5 37 57
5 38 58
5 38 66
5 41 61
5 42 59
5 42 60
5 42 65
5 43 45
5 43 62
5 43 64
5 44 63
5 45 64
5 46 69
5 47 67
5 48 68
5 50 70
5 52 73
5 52 78
5 53 71
5 53 75
5 53 76
5 54 76
5 55 72
5 55 74
5 55 77
5 56 79
5 57 80
5 61 83
5 63 81
5 64 68
5 64 86
5 65 82
5 66 84
5 67 89
5 68 87
5 68 90
5 70 85
5 70 91
5 71 83
5 73 92
5 74 90
5 74 94
5 75 88
5 75 95
5 75 96
5 76 93
5 77 98
5 79 97
5 79 99
5 80 100
5 81 101
5 84 104
5 84 105
5 84 106
5 84 107
5 85 103
5 86 108
5 87 109
5 88 102
5 89 110
5 91 112
5 93 97
5 94 115
5 95 111
5 96 113
5 96 114
5 97 116
5 98 117
5 99 118
5 101 105
5 103 119
5 103 120
5 104 121
5 106 124
5 106 125
5 107 122
5 107 124
5 109 123
5 109 126
5 110 127
5 111 128
5 112 130
5 113 132
5 113 135
5 115 129
5 115 131
5 116 128
5 116 136
5 117 133
5 117 134
5 117 139
5 118 134
5 118 137
5 118 138
5 120 140
5 122 141
5 123 142
5 124 127
5 126 144
5 127 143
5 127 145
5 127 149
5 129 146
5 130 148
5 131 133
5 131 150
5 132 147
5 132 152
5 135 151
5 135 152
5 135 153
5 136 154
5 137 154
5 138 155
5 141 156
5 143 157
5 144 163
5 145 159
5 146 158
5 146 162
5 147 160
5 148 161
5 148 164
5 150 166
5 152 165
5 153 167
5 154 168
5 155 169
5 156 170
5 157 171
5 157 173
5 158 172
5 159 175
5 160 174
5 161 176
5 161 178
5 161 179
5 162 177
5 162 181
5 162 184
5 164 182
5 165 180
5 168 183
5 169 185
5 171 173
5 171 186
5 171 187
5 173 189
5 173 190
5 174 188
5 175 193
5 178 179
5 178 191
5 178 194
5 179 195
5 181 198
5 182 192
5 182 196
5 182 197
5 183 199
5 183 200
5 184 201
5 185 202
5 187 206
5 188 204
5 188 205
5 189 217
5 190 209
5 191 203
5 191 208
5 192 207
5 193 210
5 193 211
5 196 213
5 197 214
5 198 212
5 198 215
5 199 216
5 202 218
5 202 219
5 202 220
5 203 221
5 203 222
5 206 223
5 206 225
5 207 224
5 208 227
5 209 229
5 210 228
5 210 230
5 211 226
5 211 228
5 216 232
5 217 231
5 217 233
5 218 234
5 218 235
5 218 236
5 219 237
5 219 238
5 220 239
5 222 240
5 223 241
5 223 242
5 225 243
5 225 245
5 227 244
5 228 249
5 229 247
5 230 246
5 230 253
5 231 247
5 231 251
5 232 250
5 232 254
5 233 248
5 233 252
5 234 255
5 235 257
5 236 258
5 237 256
5 237 259
5 238 260
5 240 261
5 240 263
5 241 262
5 241 266
5 242 264
5 242 265
5 243 271
5 244 267
5 244 268
5 245 273
5 246 269
5 246 270
5 246 274
5 247 272
5 248 276
5 249 276
5 250 275
5 250 279
5 251 278
5 252 277
5 253 283
5 254 281
5 254 282
5 255 284
5 256 280
5 256 285
5 257 286
5 271 272
5 279 281
5 280 282
6 0 1
6 1 2
6 1 3
6 1 4
6 2 5
6 3 7
6 4 6
6 5 8
6 7 9
6 8 10
6 9 11
6 9 12
6 10 13
6 11 14
6 11 16
6 12 15
6 12 17
6 12 18
6 13 19
6 14 21
6 14 22
6 15 20
6 15 23
6 15 24
6 16 26
6 16 29
6 17 27
6 17 29
6 18 25
6 18 28
6 18 30
6 19 33
6 19 37
6 19 41
6 20 31
6 20 36
6 21 32
6 21 34
6 22 40
6 23 35
6 23 38
6 23 39
6 24 25
6 24 42
6 26 44
6 27 47
6 29 45
6 29 47
6 30 43
6 30 46
6 30 48
6 31 50
6 31 59
6 32 49
6 33 51
6 36 52
6 36 53
6 36 57
6 37 62
6 38 56
6 39 42
6 39 55
6 39 60
6 40 54
6 41 58
6 42 60
6 43 61
6 45 64
6 45 66
6 45 67
6 46 63
6 46 65
6 46 68
6 47 67
6 48 69
6 49 70
6 51 73
6 51 82
6 54 75
6 56 71
6 57 72
6 58 74
6 59 76
6 60 61
6 60 77
6 61 78
6 61 83
6 62 79
6 62 81
6 64 75
6 65 83
6 65 85
6 66 80
6 66 86
6 66 87
6 67 84
6 68 89
6 69 88
6 69 90
6 70 91
6 71 92
6 73 96
6 74 98
6 76 94
6 76 95
6 76 97
6 76 99
6 77 101
6 78 102
6 80 93
6 81 100
6 82 103
6 82 104
6 84 88
6 85 107
6 86 105
6 87 106
6 87 108
6 88 109
6 89 110
6 90 111
6 92 95
6 94 112
6 96 117
6 97 115
6 97 118
6 99 113
6 99 115
6 100 114
6 100 119
6 102 116
6 102 121
6 103 120
6 105 122
6 106 126
6 106 128
6 107 123
6 107 124
6 109 122
6 109 129
6 110 125
6 110 127
6 110 132
6 111 127
6 111 130
6 111 131
6 113 133
6 114 134
6 115 137
6 116 135
6 117 136
6 119 139
6 121 138
6 123 140
6 124 125
6 124 142
6 126 141
6 126 144
6 128 143
6 128 144
6 128 145
6 129 146
6 130 146
6 131 147
6 133 148
6 134 149
6 134 150
6 136 137
6 137 151
6 137 153
6 137 156
6 138 158
6 139 155
6 140 152
6 140 157
6 141 154
6 142 160
6 144 159
6 145 162
6 146 161
6 147 163
6 148 164
6 150 165
6 151 166
6 152 167
6 153 168
6 154 169
6 155 171
6 157 170
6 157 172
6 157 175
6 159 173
6 161 174
6 163 176
6 166 177
6 166 178
6 168 180
6 169 179
6 171 181
6 171 182
6 172 183
6 174 184
6 174 185
6 175 186
6 176 187
6 177 178
6 177 188
6 177 191
6 178 192
6 178 193
6 179 189
6 179 190
6 180 194
6 181 195
6 181 196
6 181 197
6 182 199
6 183 198
6 183 200
6 184 201
6 187 202
6 187 203
6 187 204
6 191 205
6 192 215
6 193 207
6 194 210
6 194 211
6 196 197
6 196 206
6 196 209
6 197 212
6 199 208
6 199 213
6 199 214
6 201 216
6 202 217
6 202 218
6 202 219
6 203 220
6 203 221
6 204 222
6 205 224
6 205 225
6 206 223
6 206 228
6 207 230
6 208 227
6 210 229
6 210 231
6 211 226
6 211 229
6 213 232
6 214 233
6 215 234
6 215 235
6 216 236
6 216 237
6 217 238
6 218 240
6 219 241
6 220 239
6 220 242
6 221 243
6 223 244
6 223 245
6 224 246
6 224 247
6 225 249
6 225 251
6 227 248
6 228 250
6 229 255
6 230 253
6 231 252
6 231 259
6 234 253
6 234 256
6 235 254
6 235 258
6 236 257
6 236 260
6 237 262
6 237 263
6 238 264
6 239 261
6 239 265
6 240 266
6 241 267
6 242 268
6 242 269
6 242 270
6 243 269
6 243 271
6 245 272
6 246 273
6 246 276
6 247 274
6 247 275
6 249 280
6 250 277
6 251 283
6 252 278
6 252 279
6 253 282
6 257 281
6 260 262
6 261 263
6 280 282
7 0 1
7 0 2
7 1 3
7 2 4
7 3 5
7 3 7
7 3 8
7 4 6
7 5 9
7 6 10
7 7 12
7 8 11
7 9 17
7 9 20
7 10 13
7 10 14
7 10 15
7 11 16
7 12 18
7 12 19
7 14 22
7 15 21
7 16 24
7 17 25
7 19 23
7 20 26
7 20 27
7 22 29
7 23 28
7 23 31
7 25 30
7 26 32
7 28 33
7 29 34
7 29 35
7 30 36
7 31 37
7 33 38
7 33 39
7 34 40
7 34 42
7 35 41
7 35 43
7 35 44
7 36 45
7 37 46
7 39 47
7 40 48
7 40 50
7 41 49
7 41 51
7 41 52
7 42 55
7 42 56
7 43 56
7 43 57
7 44 54
7 44 58
7 44 60
7 45 53
7 45 59
7 45 61
7 45 63
7 46 62
7 48 64
7 48 66
