0 237 253
0 238 239
0 239 244
0 240 254
0 241 243
0 241 255
0 241 256
0 242 257
0 242 258
0 242 259
0 243 260
0 243 261
0 244 262
0 244 263
0 245 264
0 246 265
0 248 265
0 248 266
0 248 267
0 249 266
0 249 268
0 250 269
0 250 270
0 251 271
0 251 272
0 252 273
0 252 274
0 252 275
0 253 276
0 254 277
0 254 278
0 254 279
0 255 259
0 255 280
0 257 279
0 257 281
0 259 280
0 260 282
0 261 283
0 261 284
0 262 263
0 263 285
0 264 286
0 265 287
0 266 288
0 267 289
0 267 290
0 269 291
0 269 292
0 270 293
0 270 294
0 273 274
1 0 1
1 1 2
1 1 3
1 1 4
1 2 5
1 3 6
1 3 7
1 3 8
1 4 9
1 5 10
1 5 11
1 6 12
1 8 13
1 8 14
1 8 15
1 9 16
1 9 17
1 10 18
1 10 19
1 11 20
1 11 21
1 11 22
1 12 23
1 13 24
1 13 25
1 14 26
1 15 27
1 16 28
1 16 29
1 17 30
1 18 19
1 18 31
1 19 21
1 19 32
1 20 33
1 21 34
1 21 35
1 22 36
1 23 37
1 24 38
1 25 39
1 25 40
1 27 41
1 28 31
1 29 42
1 29 43
1 29 44
1 30 37
1 30 45
1 31 46
1 31 47
1 32 34
1 32 48
1 32 49
1 33 50
1 34 35
1 34 51
1 35 52
1 35 53
1 35 54
1 36 54
1 36 55
1 37 45
1 37 56
1 38 57
1 39 58
1 40 59
1 41 60
1 42 61
1 42 62
1 43 63
1 44 64
1 45 65
1 45 66
1 46 48
1 48 64
1 48 67
1 49 68
1 50 69
1 51 70
1 52 71
1 53 72
1 53 73
1 54 74
1 55 75
1 56 76
1 56 77
1 57 78
1 57 79
1 58 80
1 60 81
1 61 82
1 61 83
1 62 84
1 64 85
1 65 86
1 65 87
1 66 88
1 67 89
1 69 90
1 70 91
1 72 92
1 72 93
1 72 94
1 74 93
1 75 95
1 75 96
1 75 97
1 77 86
1 78 98
1 79 99
1 80 100
1 80 101
1 81 102
1 82 103
1 82 104
1 82 105
1 84 106
1 85 106
1 85 107
1 86 108
1 86 109
1 86 110
1 87 111
1 88 108
1 89 107
1 90 95
1 90 112
1 90 113
1 92 114
1 93 96
1 93 115
1 95 116
1 96 117
1 97 118
1 97 119
1 98 120
1 101 121
1 103 122
1 105 123
1 106 124
1 107 125
1 108 126
1 109 113
1 109 127
1 109 128
1 110 129
1 111 130
1 112 131
1 114 132
1 115 133
1 116 134
1 117 135
1 117 136
1 117 137
1 118 138
1 118 139
1 119 140
1 121 141
1 123 142
1 127 143
1 130 144
1 131 144
1 131 145
1 132 135
1 132 146
1 133 147
1 134 148
1 134 149
1 135 137
1 136 147
1 137 150
1 140 151
1 140 152
1 141 153
1 141 154
1 145 155
1 146 156
1 146 157
1 148 152
1 148 158
1 150 159
1 151 160
1 153 161
1 153 162
1 154 163
1 154 164
1 155 158
1 155 165
1 155 166
1 156 167
1 156 168
1 157 169
1 157 170
1 158 166
1 158 171
1 159 172
1 159 173
1 160 174
1 160 175
1 161 176
1 163 177
1 164 178
1 164 179
1 165 180
1 166 181
1 167 182
1 167 183
1 169 184
1 170 185
1 170 186
1 171 187
1 172 188
1 173 189
1 174 188
1 174 190
1 175 191
1 175 192
1 176 193
1 177 194
1 178 195
1 178 196
1 178 197
1 179 198
1 179 199
1 180 200
1 181 191
1 182 201
1 182 202
1 184 203
1 185 204
1 189 205
1 190 206
1 191 207
1 191 208
1 192 209
1 192 210
1 193 211
1 194 212
1 194 213
1 194 214
1 195 215
1 196 216
1 197 211
1 199 217
1 200 218
1 201 219
1 201 220
1 202 221
1 203 222
1 205 223
1 205 224
1 207 225
1 207 226
1 208 227
1 209 228
1 210 229
1 211 230
1 214 231
1 215 232
1 215 233
1 215 234
1 215 235
1 216 236
1 216 237
1 216 238
1 217 239
1 217 240
1 218 227
1 219 241
1 221 242
1 223 243
1 223 244
1 225 245
1 225 246
1 226 247
1 227 248
1 228 244
1 229 249
1 229 250
1 229 251
1 230 252
1 231 253
1 232 254
1 233 236
1 233 255
1 234 239
1 235 255
1 235 256
1 235 257
1 237 258
1 238 259
1 238 260
1 238 261
1 240 262
1 241 263
1 241 264
1 243 265
1 244 250
1 245 266
1 245 267
1 248 268
1 250 251
1 250 269
1 251 270
1 252 271
1 254 272
1 254 273
1 255 274
1 255 275
1 256 276
1 256 277
1 257 273
1 257 278
1 257 279
1 258 280
1 259 281
1 260 282
1 261 283
1 261 284
1 261 285
1 262 286
1 263 287
1 265 288
1 265 289
1 265 290
1 266 268
1 267 291
1 267 292
1 269 293
1 271 294
1 272 286
1 273 295
1 273 296
1 274 297
1 274 298
1 275 298
1 275 299
1 276 300
1 276 301
1 277 300
1 277 302
1 277 303
1 278 304
1 278 305
1 279 304
1 289 293
1 296 305
2 0 1
2 0 2
2 1 3
2 1 4
2 2 5
2 2 6
2 3 7
2 3 8
2 3 9
2 4 10
2 4 11
2 5 12
2 5 13
2 6 14
2 6 15
2 7 16
2 8 17
2 8 18
2 9 19
2 10 17
2 11 20
2 12 21
2 12 22
2 13 15
2 13 23
2 14 24
2 14 25
2 14 26
2 15 27
2 16 28
2 17 29
2 18 30
2 18 31
2 19 32
2 19 33
2 20 34
2 21 23
2 21 35
2 22 30
2 23 25
2 24 36
2 25 37
2 28 38
2 28 39
2 28 40
2 29 41
2 29 42
2 29 43
2 30 44
2 32 45
2 35 46
2 36 47
2 37 48
2 37 49
2 38 50
2 39 51
2 39 52
2 39 53
2 40 54
2 40 55
2 40 56
2 41 57
2 41 58
2 41 59
2 42 60
2 43 61
2 44 62
2 45 63
2 46 64
2 47 65
2 48 66
2 48 67
2 49 68
2 50 69
2 51 70
2 51 71
2 51 72
2 52 70
2 52 73
2 53 74
2 53 75
2 54 76
2 56 77
2 57 78
2 58 79
2 59 80
2 61 81
2 62 82
2 64 83
2 64 84
2 65 85
2 66 86
2 66 87
2 68 88
2 69 89
2 70 90
2 70 91
2 71 90
2 71 92
2 72 93
2 74 94
2 75 95
2 75 96
2 76 97
2 76 98
2 76 99
2 78 100
2 79 101
2 80 102
2 81 103
2 84 104
2 85 105
2 85 106
2 86 107
2 86 108
2 87 109
2 88 110
2 89 111
2 89 112
2 89 113
2 91 114
2 92 93
2 92 115
2 93 96
2 93 116
2 94 112
2 96 117
2 97 118
2 98 119
2 100 120
2 102 121
2 103 122
2 104 123
2 104 124
2 105 125
2 106 114
2 106 126
2 107 127
2 108 128
2 109 129
2 110 129
2 110 130
2 111 131
2 111 132
2 111 133
2 113 134
2 118 135
2 118 136
2 119 137
2 120 138
2 121 137
2 122 124
2 122 139
2 122 140
2 123 141
2 125 142
2 126 143
2 127 144
2 129 145
2 130 146
2 130 147
2 131 148
2 131 149
2 131 150
2 132 151
2 133 152
2 134 153
2 135 154
2 136 155
2 138 156
2 139 157
2 140 158
2 141 159
2 141 160
2 142 161
2 142 162
2 143 163
2 143 164
2 146 161
2 146 165
2 147 166
2 148 167
2 149 168
2 150 169
2 151 170
2 152 171
2 153 172
2 155 173
2 155 174
2 156 175
2 157 159
2 157 176
2 158 177
2 158 178
2 158 179
2 159 180
2 160 181
2 162 182
2 162 183
2 163 184
2 163 185
2 164 186
2 165 187
2 165 188
2 165 189
2 166 190
2 166 191
2 166 192
2 167 193
2 167 194
2 167 195
2 168 196
2 168 197
2 169 198
2 170 199
2 171 200
2 172 201
2 173 202
2 173 203
2 175 204
2 176 205
2 177 206
2 178 207
2 180 208
2 181 209
2 182 210
2 183 211
2 184 212
2 185 213
2 185 214
2 186 215
2 187 216
2 188 217
2 188 218
2 189 219
2 189 220
2 189 221
2 189 222
2 191 223
2 192 224
2 192 225
2 193 226
2 193 227
2 194 196
2 195 228
2 196 229
2 196 230
2 196 231
2 197 229
2 197 232
2 197 233
2 198 234
2 199 203
2 200 235
2 201 236
2 205 237
2 205 238
2 205 239
2 206 240
2 206 241
2 207 238
2 208 242
2 208 243
2 209 244
2 210 245
2 210 246
2 210 247
2 211 248
2 211 249
2 211 250
2 212 251
2 214 252
2 214 253
2 215 254
2 217 225
2 217 255
2 218 225
2 219 255
2 221 255
2 221 256
2 221 257
2 222 246
2 222 258
2 223 259
2 223 260
2 224 261
2 226 262
2 226 263
2 227 264
2 227 265
2 228 236
2 228 266
2 229 267
2 229 268
2 230 269
2 231 270
2 232 271
2 232 272
2 233 272
2 233 273
2 234 274
2 237 275
2 237 276
2 237 277
2 238 278
2 238 279
2 239 280
2 240 281
2 241 282
2 241 283
2 242 244
2 242 284
2 242 285
2 243 284
2 243 286
2 244 287
2 244 288
2 245 289
2 247 290
2 248 289
2 248 291
2 249 250
2 249 292
2 249 293
2 250 294
2 251 295
2 252 296
2 253 297
2 253 298
2 253 299
2 255 300
2 256 301
2 256 302
2 256 303
2 259 304
2 260 305
2 261 302
2 263 306
2 264 307
2 265 308
2 265 309
2 266 310
2 267 311
2 267 312
2 268 313
2 268 314
2 268 315
2 269 306
2 270 313
2 270 316
2 271 317
2 271 318
2 272 319
2 273 320
2 274 321
2 276 322
2 276 323
2 276 324
2 278 282
2 284 323
2 286 323
2 295 297
3 0 1
3 1 2
3 1 3
3 2 4
3 2 5
3 3 6
3 4 7
3 5 8
3 6 9
3 6 10
3 8 11
3 9 12
3 10 13
3 11 14
3 12 15
3 12 16
3 14 17
3 16 18
3 16 19
3 18 20
3 19 21
3 19 22
3 20 23
3 20 24
3 21 25
3 21 26
3 22 27
3 23 28
3 23 29
3 23 30
3 24 31
3 24 32
3 25 32
3 26 33
3 26 34
3 26 35
3 27 36
3 29 37
3 29 38
3 29 39
3 30 40
3 31 41
3 32 42
3 32 43
3 34 44
3 34 45
3 35 46
3 37 47
3 40 48
3 41 49
3 41 50
3 43 51
3 44 46
3 44 52
3 45 53
3 45 54
3 46 55
3 46 56
3 46 57
3 47 58
3 48 59
3 49 60
3 49 61
3 50 62
3 50 63
3 52 64
3 54 65
3 55 56
3 55 66
3 55 67
3 56 68
3 56 69
3 57 70
3 58 71
3 58 72
3 60 73
3 61 74
3 61 75
3 62 76
3 62 77
3 63 78
3 63 79
3 64 80
3 64 81
3 65 82
3 65 83
3 65 84
3 68 85
3 70 86
3 71 87
3 72 88
3 72 89
3 73 90
3 75 91
3 75 92
3 76 93
3 76 94
3 77 95
3 77 96
3 78 97
3 78 98
3 78 99
3 79 96
3 79 100
3 81 101
3 82 102
3 86 103
3 87 104
3 88 105
3 91 106
3 93 107
3 96 108
3 97 109
3 98 110
3 99 103
3 105 111
3 106 112
3 106 113
3 108 114
3 109 115
3 110 112
3 111 116
3 111 117
3 112 118
3 114 119
3 115 120
3 116 121
3 119 122
3 120 123
3 121 124
3 122 125
3 124 126
3 126 127
3 127 128
3 127 129
3 128 130
3 129 131
3 129 132
3 130 133
3 131 134
3 131 135
3 132 136
3 132 137
3 133 138
3 133 139
3 135 140
3 136 141
3 136 142
3 137 143
3 138 144
3 138 145
3 139 146
3 139 147
3 140 148
3 140 149
3 141 150
3 142 151
3 143 152
3 143 153
3 145 154
3 146 155
3 147 156
3 147 157
3 148 158
3 149 159
3 151 160
3 152 161
3 152 162
3 152 163
3 153 155
3 153 164
3 153 165
3 154 166
3 154 167
3 155 168
3 156 169
3 157 170
3 157 171
3 157 172
3 158 173
3 159 174
3 161 175
3 162 176
3 163 175
3 163 177
3 163 178
3 165 179
3 165 180
3 167 181
3 167 182
3 167 183
3 168 184
3 169 185
3 171 186
3 171 187
3 172 188
3 173 189
3 174 190
3 175 191
3 176 192
3 178 193
3 178 194
3 179 195
3 179 196
3 179 197
3 184 198
3 184 199
3 185 200
3 185 201
3 186 202
3 187 203
3 188 204
3 189 205
3 190 206
3 191 193
3 192 195
3 192 207
3 193 208
3 194 209
3 194 210
3 194 211
3 197 199
3 198 212
3 201 213
3 201 214
3 202 215
3 202 216
3 203 217
3 206 218
3 207 219
3 207 220
3 208 221
3 209 222
3 210 223
3 211 224
3 212 225
3 214 226
3 215 227
3 216 228
3 216 229
3 218 230
3 219 231
3 220 232
3 221 233
3 222 234
3 222 235
3 222 236
3 223 237
3 225 238
3 226 239
3 226 240
3 227 241
3 228 242
3 228 243
3 229 244
3 230 245
3 232 246
3 233 247
3 234 248
3 234 249
3 234 250
3 235 251
3 236 252
3 237 253
3 238 254
3 239 254
3 239 255
3 239 256
3 240 256
3 240 257
3 241 258
3 242 259
3 242 260
3 243 261
3 243 262
3 244 263
3 244 264
3 244 265
3 246 266
3 247 253
3 248 267
3 248 268
3 248 269
3 249 250
3 249 270
3 249 271
3 250 272
3 250 273
3 251 253
3 251 274
3 251 275
3 252 276
3 254 277
3 255 278
3 255 279
3 256 280
3 258 281
3 258 282
3 259 283
3 260 284
3 261 285
3 261 286
3 262 287
3 262 288
3 263 265
3 263 289
3 263 290
3 265 291
3 266 292
3 267 270
3 267 293
3 269 294
3 269 295
3 270 293
3 272 296
3 272 297
3 273 298
3 274 275
3 276 294
4 0 1
4 0 2
4 1 3
4 1 4
4 2 5
4 2 6
4 3 7
4 3 8
4 4 9
4 4 10
4 5 11
4 5 12
4 5 13
4 6 14
4 6 15
4 7 16
4 7 17
4 8 18
4 9 19
4 11 20
4 11 21
4 11 22
4 13 23
4 14 17
4 14 24
4 14 25
4 15 26
4 16 27
4 16 28
4 16 29
4 18 30
4 19 31
4 19 32
4 20 33
4 23 34
4 24 35
4 26 36
4 26 37
4 27 38
4 29 39
4 29 40
4 31 41
4 32 42
4 33 43
4 34 44
4 36 45
4 36 46
4 37 47
4 37 48
4 38 40
4 38 49
4 38 50
4 38 51
4 39 52
4 39 53
4 40 54
4 41 55
4 41 56
4 43 57
4 43 58
4 45 59
4 45 60
4 46 61
4 46 62
4 47 63
4 47 64
4 48 65
4 49 50
4 49 66
4 49 67
4 50 68
4 50 69
4 51 70
4 52 71
4 54 72
4 56 73
4 56 74
4 57 75
4 57 76
4 58 77
4 59 78
4 59 79
4 60 80
4 60 81
4 61 78
4 61 82
4 62 83
4 62 84
4 62 85
4 64 86
4 64 87
4 65 88
4 69 89
4 70 90
4 71 91
4 71 92
4 71 93
4 72 94
4 72 95
4 73 96
4 74 97
4 76 98
4 77 99
4 78 100
4 81 101
4 83 102
4 84 103
4 85 104
4 86 105
4 90 103
4 93 106
4 95 107
4 97 108
4 98 109
4 100 110
4 102 111
4 104 112
4 105 112
4 105 113
4 108 114
4 109 115
4 109 116
4 110 117
4 111 118
4 112 119
4 114 120
4 115 121
4 117 122
4 118 123
4 121 124
4 122 125
4 124 126
4 126 127
4 127 128
4 127 129
4 128 130
4 128 131
4 129 132
4 130 133
4 130 134
4 131 135
4 131 136
4 132 137
4 133 138
4 133 139
4 134 140
4 135 141
4 137 142
4 137 143
4 138 144
4 139 145
4 140 146
4 140 147
4 141 148
4 141 149
4 142 150
4 142 151
4 143 152
4 143 153
4 145 154
4 146 155
4 146 156
4 146 157
4 147 158
4 147 159
4 147 160
4 148 161
4 149 162
4 150 163
4 152 159
4 153 164
4 153 165
4 155 166
4 155 167
4 155 168
4 156 168
4 157 169
4 159 170
4 160 171
4 160 172
4 161 173
4 162 174
4 163 175
4 163 176
4 164 177
4 165 178
4 165 179
4 165 180
4 167 181
4 167 182
4 168 183
4 169 184
4 170 185
4 171 186
4 171 187
4 171 188
4 173 189
4 174 190
4 175 191
4 175 192
4 175 193
4 177 194
4 178 195
4 178 196
4 180 197
4 181 198
4 181 199
4 181 200
4 182 183
4 182 201
4 184 188
4 184 202
4 185 203
4 185 204
4 186 204
4 189 205
4 190 206
4 194 207
4 194 208
4 195 209
4 196 210
4 197 211
4 198 212
4 199 213
4 200 214
4 201 215
4 202 216
4 202 217
4 203 218
4 205 219
4 207 220
4 207 221
4 209 222
4 210 223
4 210 224
4 213 225
4 213 226
4 213 227
4 214 228
4 215 229
4 216 230
4 217 231
4 218 232
4 219 233
4 220 234
4 223 235
4 223 236
4 224 237
4 225 238
4 225 239
4 225 240
4 226 241
4 227 242
4 228 243
4 229 244
4 231 245
4 232 246
4 233 247
4 234 248
4 234 249
4 235 250
4 236 251
4 236 252
4 237 253
4 238 240
4 238 254
4 238 255
4 239 256
4 239 257
4 239 258
4 240 259
4 240 260
4 241 261
4 242 243
4 242 262
4 242 263
4 243 244
4 245 264
4 246 265
4 248 265
4 248 266
4 248 267
4 249 266
4 249 268
4 250 269
4 250 270
4 250 271
4 251 272
4 251 273
4 252 274
4 252 275
4 253 276
4 254 256
4 254 277
4 256 277
4 257 278
4 257 279
4 261 279
4 262 263
4 269 270
5 0 1
5 0 2
5 0 3
5 1 4
5 2 5
5 2 6
5 2 7
5 3 8
5 4 9
5 4 10
5 4 11
5 4 12
5 5 13
5 6 12
5 6 14
5 6 15
5 7 16
5 7 17
5 7 18
5 8 19
5 9 20
5 10 21
5 10 22
5 11 23
5 12 21
5 12 24
5 13 25
5 14 16
5 14 26
5 15 26
5 15 27
5 15 28
5 16 29
5 16 30
5 17 31
5 17 32
5 18 33
5 19 34
5 20 35
5 21 36
5 21 37
5 22 38
5 23 39
5 23 40
5 23 41
5 24 42
5 24 43
5 25 44
5 26 45
5 27 46
5 27 47
5 28 48
5 30 49
5 30 50
5 31 51
5 32 52
5 34 35
5 35 53
5 36 54
5 36 55
5 37 55
5 37 56
5 38 39
5 38 57
5 38 58
5 40 59
5 40 60
5 41 61
5 42 48
5 42 62
5 42 63
5 43 48
5 43 64
5 44 51
5 44 65
5 45 66
5 46 67
5 46 68
5 50 69
5 50 70
5 50 71
5 52 72
5 53 59
5 54 73
5 54 74
5 55 75
5 56 76
5 57 77
5 58 78
5 58 79
5 58 80
5 59 81
5 60 82
5 60 83
5 61 84
5 61 85
5 62 86
5 62 87
5 62 88
5 63 89
5 63 90
5 66 91
5 68 70
5 68 92
5 69 93
5 70 94
5 72 95
5 75 96
5 76 97
5 76 98
5 77 99
5 78 100
5 79 101
5 80 102
5 80 103
5 80 104
5 82 105
5 82 106
5 83 107
5 84 108
5 85 109
5 86 110
5 87 111
5 88 112
5 88 113
5 89 112
5 89 114
5 93 115
5 95 116
5 96 117
5 97 118
5 98 119
5 99 120
5 100 121
5 101 122
5 102 123
5 103 124
5 104 125
5 105 126
5 105 127
5 106 128
5 107 129
5 108 126
5 109 130
5 110 131
5 113 132
5 113 133
5 113 134
5 114 135
5 115 136
5 115 137
5 116 138
5 117 118
5 118 139
5 119 140
5 120 141
5 121 142
5 122 143
5 123 144
5 124 145
5 125 146
5 128 147
5 129 148
5 129 149
5 129 150
5 130 145
5 132 151
5 133 152
5 134 136
5 134 153
5 137 154
5 138 155
5 141 156
5 142 157
5 143 158
5 144 159
5 146 160
5 147 161
5 147 162
5 148 163
5 151 164
5 152 165
5 154 166
5 154 167
5 157 168
5 159 169
5 159 170
5 160 170
5 160 171
5 160 172
5 161 173
5 163 174
5 164 175
5 165 176
5 167 177
5 168 178
5 168 179
5 169 180
5 169 181
5 170 182
5 170 183
5 171 184
5 171 185
5 171 186
5 172 187
5 173 188
5 175 189
5 175 190
5 178 191
5 178 192
5 181 193
5 181 194
5 182 195
5 182 196
5 182 197
5 183 196
5 183 198
5 184 199
5 185 200
5 187 201
5 188 202
5 188 203
5 189 204
5 190 205
5 190 206
5 190 207
5 191 208
5 193 197
5 193 209
5 193 210
5 195 210
5 195 211
5 196 211
5 196 212
5 199 213
5 199 214
5 199 215
5 201 216
5 201 217
5 201 218
5 202 219
5 202 220
5 203 221
5 204 222
5 204 223
5 206 224
5 206 225
5 207 226
5 208 214
5 208 227
5 210 228
5 212 229
5 215 230
5 216 231
5 216 232
5 217 233
5 218 234
5 218 235
5 219 236
5 219 237
5 219 238
5 220 239
5 223 240
5 223 241
5 223 242
5 224 243
5 225 244
5 226 245
5 227 246
5 229 247
5 230 248
5 231 249
5 232 250
5 232 251
5 233 252
5 233 253
5 234 254
5 234 255
5 235 250
5 235 256
5 236 257
5 237 258
5 238 259
5 238 260
5 238 261
5 239 262
5 240 263
5 241 264
5 241 265
5 242 245
5 242 266
5 243 267
5 243 268
5 245 269
5 247 270
5 247 271
5 248 272
5 249 273
5 249 274
5 251 275
5 252 276
5 254 277
5 254 278
5 256 279
5 256 280
5 256 281
5 258 282
5 259 283
5 260 284
5 260 285
5 260 286
5 262 287
5 262 288
5 263 289
5 264 290
5 264 291
5 265 292
5 266 293
5 268 294
5 270 295
5 270 296
5 290 293
6 0 1
6 0 2
6 1 3
6 1 4
6 2 5
6 3 6
6 3 7
6 4 8
6 6 9
6 8 10
6 9 11
6 10 12
6 10 13
6 10 14
6 11 15
6 11 16
6 14 17
6 14 18
6 14 19
6 15 20
6 17 21
6 17 22
6 18 23
6 20 24
6 21 25
6 22 26
6 22 27
6 23 28
6 24 29
6 25 30
6 25 31
6 26 32
6 26 33
6 26 34
6 27 35
6 28 36
6 29 37
6 30 38
6 30 39
6 31 40
6 31 41
6 33 42
6 34 38
6 35 43
6 35 44
6 37 45
6 37 46
6 38 47
6 39 48
6 41 49
6 43 50
6 43 51
6 44 52
6 44 53
6 45 54
6 46 55
6 46 56
6 47 57
6 47 58
6 47 59
6 48 60
6 49 61
6 49 62
6 50 63
6 50 64
6 51 65
6 51 66
6 52 67
6 53 68
6 53 69
6 54 70
6 55 71
6 55 72
6 56 73
6 56 74
6 57 75
6 57 76
6 58 77
6 61 78
6 62 79
6 63 80
6 63 81
6 64 82
6 64 83
6 64 84
6 65 81
6 65 85
6 66 86
6 66 87
6 67 88
6 68 89
6 68 90
6 70 91
6 70 92
6 72 93
6 73 94
6 73 95
6 74 96
6 75 77
6 75 97
6 76 98
6 76 99
6 77 100
6 77 101
6 77 102
6 79 103
6 79 104
6 81 105
6 82 106
6 83 107
6 84 108
6 87 109
6 89 110
6 91 111
6 91 112
6 92 113
6 92 114
6 93 115
6 93 116
6 94 117
6 95 118
6 96 119
6 96 120
6 97 121
6 99 122
6 100 102
6 100 123
6 100 124
6 101 125
6 102 126
6 102 127
6 104 128
6 104 129
6 105 130
6 106 131
6 107 132
6 108 133
6 110 133
6 110 134
6 112 135
6 113 136
6 113 137
6 114 138
6 115 139
6 116 140
6 117 141
6 119 142
6 119 143
6 119 144
6 120 138
6 120 145
6 120 146
6 121 147
6 121 148
6 122 149
6 122 150
6 122 151
6 123 152
6 125 131
6 128 153
6 129 154
6 130 155
6 132 156
6 133 157
6 135 158
6 135 159
6 136 160
6 137 161
6 137 162
6 137 163
6 138 164
6 139 165
6 140 166
6 142 167
6 142 168
6 142 169
6 143 167
6 144 170
6 146 171
6 146 172
6 147 173
6 149 174
6 153 175
6 155 176
6 156 177
6 158 178
6 158 179
6 158 180
6 160 181
6 161 182
6 162 183
6 162 184
6 164 185
6 165 186
6 166 187
6 167 188
6 169 189
6 169 190
6 170 191
6 171 192
6 171 193
6 171 194
6 175 195
6 176 196
6 181 197
6 181 198
6 182 199
6 183 200
6 184 201
6 185 202
6 185 203
6 186 204
6 187 205
6 188 189
6 189 206
6 190 207
6 190 208
6 190 209
6 191 194
6 191 210
6 193 202
6 195 211
6 197 212
6 197 213
6 200 214
6 201 215
6 201 216
6 203 217
6 204 218
6 206 219
6 207 220
6 208 221
6 209 222
6 210 223
6 210 224
6 212 225
6 215 226
6 216 227
6 216 228
6 217 229
6 218 230
6 219 231
6 220 232
6 221 233
6 221 234
6 221 235
6 223 236
6 224 237
6 225 238
6 225 239
6 226 240
6 227 241
6 227 242
6 228 243
6 229 244
6 230 245
6 231 246
6 232 247
6 233 248
6 233 249
6 233 250
6 234 251
6 235 252
6 237 253
6 238 254
6 238 255
6 239 255
6 239 256
6 239 257
6 240 258
6 241 259
6 241 260
6 242 261
6 242 262
6 243 263
6 243 264
6 243 265
6 244 256
6 246 247
6 247 251
6 248 266
6 248 267
6 248 268
6 249 250
6 249 269
6 249 270
6 250 271
6 250 272
6 251 273
6 251 274
6 252 275
6 253 276
6 255 277
6 256 278
6 257 279
6 257 280
6 258 281
6 258 282
6 259 283
6 259 284
6 260 285
6 260 286
6 261 287
6 262 288
6 263 264
6 263 289
6 264 290
6 264 291
6 266 292
6 266 293
6 268 272
6 268 294
6 269 295
6 269 296
6 270 297
6 272 294
6 273 274
6 273 298
6 275 293
6 275 299
6 275 300
6 276 301
6 277 302
6 277 303
6 278 304
6 279 305
6 279 306
6 305 306
7 0 1
7 0 2
7 1 3
7 2 4
7 3 5
7 3 6
7 3 7
7 4 8
7 4 9
7 5 10
7 5 11
7 5 12
7 6 13
7 6 14
7 7 15
7 7 16
7 7 17
7 8 18
7 10 17
7 10 19
7 11 20
7 11 21
7 11 22
7 12 19
7 12 23
7 12 24
7 13 20
7 14 25
7 15 26
7 16 18
7 16 27
7 17 28
7 17 29
7 19 30
7 20 31
7 20 32
7 20 33
7 21 31
7 21 34
