0 210 243
0 210 249
0 211 241
0 211 244
0 212 239
0 214 238
0 215 248
0 215 250
0 216 247
0 216 253
0 217 245
0 217 255
0 217 256
0 218 249
0 218 254
0 220 252
0 221 259
0 222 253
0 222 258
0 223 263
0 224 251
0 224 257
0 224 262
0 225 261
0 226 260
0 226 265
0 227 264
0 229 266
0 230 232
0 230 234
0 231 267
0 231 268
0 234 269
0 235 270
0 235 271
0 236 272
0 237 273
0 241 275
0 243 277
0 244 276
0 245 274
0 247 278
0 250 282
0 252 260
0 253 286
0 254 285
0 255 279
0 256 283
0 256 284
0 257 280
0 258 281
0 260 287
0 263 289
0 265 290
0 266 291
0 267 288
0 267 293
0 268 292
0 269 294
1 0 1
1 0 2
1 1 5
1 1 6
1 2 3
1 2 4
1 2 7
1 3 8
1 4 9
1 6 10
1 7 11
1 8 12
1 8 16
1 9 14
1 10 13
1 10 17
1 11 15
1 12 20
1 13 18
1 14 19
1 15 22
1 16 21
1 16 23
1 17 24
1 18 25
1 18 26
1 19 27
1 20 28
1 21 29
1 24 30
1 26 31
1 27 32
1 28 33
1 30 34
1 32 35
1 32 36
1 32 37
1 33 38
1 34 39
1 34 40
1 36 43
1 37 41
1 38 42
1 38 44
1 38 45
1 38 49
1 39 46
1 39 47
1 39 48
1 40 50
1 42 51
1 42 52
1 43 55
1 44 53
1 45 57
1 47 48
1 47 54
1 47 58
1 48 59
1 50 56
1 50 60
1 50 61
1 51 63
1 51 64
1 52 64
1 52 69
1 53 66
1 53 71
1 54 62
1 54 70
1 55 65
1 55 72
1 56 67
1 57 68
1 60 73
1 61 74
1 62 75
1 62 76
1 63 77
1 64 78
1 64 80
1 64 82
1 65 79
1 65 86
1 66 71
1 66 83
1 66 85
1 67 81
1 68 87
1 70 88
1 71 90
1 71 91
1 72 84
1 72 89
1 72 92
1 76 93
1 77 95
1 78 94
1 79 97
1 79 100
1 80 96
1 82 99
1 84 98
1 84 101
1 84 102
1 85 107
1 86 105
1 86 109
1 87 106
1 87 108
1 88 103
1 89 109
1 89 110
1 90 114
1 91 112
1 92 104
1 92 111
1 92 113
1 93 115
1 93 122
1 95 119
1 96 98
1 96 117
1 97 116
1 97 118
1 98 120
1 99 124
1 100 121
1 101 123
1 101 125
1 101 126
1 102 104
1 102 127
1 103 129
1 103 134
1 105 132
1 106 139
1 106 140
1 107 130
1 107 131
1 108 128
1 108 139
1 109 135
1 109 136
1 110 136
1 112 141
1 113 133
1 113 137
1 113 138
1 114 142
1 114 143
1 115 144
1 116 145
1 120 146
1 120 147
1 120 150
1 121 149
1 124 148
1 125 148
1 126 127
1 126 151
1 126 152
1 127 152
1 130 156
1 130 157
1 131 159
1 131 166
1 133 154
1 134 164
1 135 153
1 135 158
1 135 162
1 136 162
1 137 155
1 137 160
1 137 163
1 138 165
1 139 167
1 140 161
1 140 169
1 141 170
1 142 168
1 142 171
1 143 170
1 143 172
1 144 174
1 145 173
1 147 175
1 149 176
1 152 154
1 152 178
1 153 176
1 154 181
1 154 186
1 156 183
1 156 188
1 157 184
1 157 185
1 158 177
1 158 189
1 158 190
1 159 192
1 160 186
1 160 191
1 161 179
1 161 180
1 161 194
1 162 187
1 163 196
1 164 182
1 164 195
1 165 193
1 165 202
1 166 200
1 167 198
1 168 198
1 169 201
1 170 197
1 171 199
1 172 203
1 173 204
1 177 207
1 178 209
1 179 206
1 181 210
1 182 205
1 183 208
1 183 211
1 184 213
1 185 212
1 187 193
1 188 214
1 188 216
1 189 215
1 190 217
1 190 218
1 191 220
1 192 197
1 193 223
1 194 228
1 195 227
1 196 226
1 198 219
1 199 222
1 200 221
1 200 224
1 201 225
1 202 229
1 205 230
1 205 231
1 206 232
1 208 234
1 210 233
1 210 236
1 211 235
1 212 238
1 213 237
1 213 241
1 214 240
1 215 245
1 216 243
1 216 244
1 216 246
1 217 249
1 217 252
1 219 256
1 220 247
1 220 251
1 221 239
1 221 250
1 221 253
1 222 248
1 223 245
1 223 259
1 224 242
1 225 254
1 225 258
1 226 255
1 226 257
1 226 263
1 228 254
1 228 261
1 228 264
1 229 257
1 229 260
1 229 262
1 230 265
1 230 267
1 231 270
1 232 266
1 232 268
1 232 269
1 233 272
1 234 271
1 234 274
1 234 278
1 235 243
1 236 276
1 237 277
1 238 244
1 239 273
1 242 275
1 243 278
1 243 280
1 244 279
1 244 282
1 247 284
1 249 283
1 249 288
1 251 255
1 251 287
1 252 285
1 252 288
1 252 289
1 253 286
1 253 293
1 254 281
1 254 290
1 256 258
1 258 290
1 258 294
1 258 295
1 259 292
1 260 292
1 261 291
1 261 296
1 262 297
1 267 298
1 269 300
1 270 301
1 271 302
1 271 303
1 273 299
1 274 304
1 279 305
1 290 291
1 290 294
2 0 1
2 0 2
2 0 3
2 1 5
2 2 4
2 3 6
2 3 7
2 4 8
2 4 9
2 4 10
2 5 11
2 6 12
2 8 14
2 9 13
2 10 15
2 11 16
2 13 17
2 14 18
2 14 19
2 15 20
2 16 21
2 17 22
2 19 23
2 20 25
2 21 24
2 21 26
2 21 27
2 21 28
2 22 29
2 23 30
2 23 33
2 24 31
2 24 32
2 26 34
2 27 35
2 29 37
2 30 36
2 31 38
2 31 39
2 32 39
2 32 41
2 33 44
2 34 40
2 34 42
2 35 43
2 36 45
2 36 48
2 37 46
2 37 47
2 37 50
2 38 49
2 39 51
2 39 52
2 39 53
2 40 42
2 40 54
2 40 55
2 42 56
2 42 57
2 43 58
2 44 59
2 47 65
2 48 62
2 49 61
2 50 64
2 51 60
2 52 63
2 53 66
2 55 67
2 56 72
2 57 70
2 58 68
2 58 71
2 59 69
2 61 75
2 63 73
2 63 74
2 65 77
2 66 76
2 67 79
2 67 80
2 68 83
2 68 84
2 69 81
2 69 82
2 70 85
2 71 78
2 71 83
2 72 86
2 72 87
2 74 88
2 74 91
2 76 89
2 77 90
2 77 92
2 79 94
2 79 95
2 80 97
2 80 101
2 81 93
2 81 96
2 81 98
2 82 100
2 83 103
2 84 99
2 84 105
2 85 104
2 86 102
2 86 106
2 87 104
2 87 107
2 88 108
2 88 110
2 88 111
2 89 112
2 90 109
2 90 115
2 91 92
2 91 113
2 91 114
2 92 117
2 92 120
2 94 119
2 94 127
2 95 121
2 95 125
2 96 98
2 96 116
2 96 124
2 97 130
2 98 126
2 99 122
2 99 123
2 99 132
2 100 118
2 100 128
2 100 129
2 101 134
2 102 133
2 103 133
2 104 131
2 105 136
2 106 135
2 107 137
2 109 139
2 109 141
2 110 140
2 112 113
2 113 142
2 113 143
2 114 144
2 114 147
2 115 148
2 115 151
2 116 138
2 116 149
2 117 151
2 117 152
2 118 145
2 119 150
2 119 154
2 120 147
2 120 153
2 120 157
2 121 156
2 122 146
2 125 155
2 127 158
2 127 159
2 128 160
2 129 161
2 130 131
2 132 167
2 133 163
2 134 162
2 134 164
2 135 165
2 136 166
2 138 168
2 138 169
2 139 170
2 139 171
2 141 172
2 143 144
2 143 174
2 143 175
2 144 175
2 145 173
2 146 176
2 148 178
2 149 180
2 150 179
2 151 181
2 151 182
2 152 182
2 154 183
2 155 187
2 156 185
2 156 190
2 157 177
2 157 184
2 157 186
2 158 188
2 159 191
2 159 192
2 159 194
2 162 189
2 162 196
2 162 197
2 163 198
2 164 193
2 165 195
2 166 199
2 166 200
2 167 199
2 167 201
2 167 202
2 169 204
2 170 203
2 172 206
2 175 209
2 175 210
2 176 205
2 176 207
2 176 208
2 177 210
2 179 211
2 179 216
2 179 222
2 180 215
2 181 212
2 181 217
2 181 220
2 182 220
2 183 191
2 184 213
2 184 218
2 184 223
2 185 221
2 186 226
2 187 192
2 189 214
2 191 222
2 191 225
2 192 224
2 192 227
2 193 219
2 197 229
2 197 231
2 198 200
2 199 228
2 199 230
2 200 230
2 200 233
2 200 234
2 201 232
2 201 235
2 203 236
2 204 237
2 204 240
2 206 239
2 208 242
2 209 246
2 210 243
2 210 249
2 211 241
2 211 244
2 212 239
2 214 238
2 215 248
2 215 250
2 216 247
2 216 253
2 217 245
2 217 255
2 217 256
2 218 249
2 218 254
2 220 252
2 221 259
2 222 253
2 222 258
2 223 263
2 224 251
2 224 257
2 224 262
2 225 261
2 226 260
2 226 265
2 227 264
2 229 266
2 230 232
2 230 234
2 231 267
2 231 268
2 234 269
2 235 270
2 235 271
2 236 272
2 237 273
2 241 275
2 243 277
2 244 276
2 245 274
2 247 278
2 250 282
2 252 260
2 253 286
2 254 285
2 255 279
2 256 283
2 256 284
2 257 280
2 258 281
2 260 287
2 263 289
2 265 290
2 266 291
2 267 288
2 267 293
2 268 292
2 269 294
2 269 296
2 270 295
2 270 298
2 271 297
2 273 299
2 275 300
2 275 301
2 276 302
2 276 304
2 277 303
2 277 306
2 278 307
2 279 308
2 281 310
2 282 305
2 282 311
2 283 313
2 283 315
2 285 309
2 285 312
2 286 307
2 286 317
2 287 308
2 287 321
2 288 314
2 288 320
2 289 316
2 289 318
2 290 318
2 290 323
2 291 322
2 293 324
2 294 319
2 296 297
2 312 316
3 0 1
3 0 2
3 0 3
3 1 5
3 2 4
3 3 6
3 3 7
3 4 8
3 4 9
3 4 10
3 5 11
3 6 12
3 8 14
3 9 13
3 10 15
3 11 16
3 13 17
3 14 18
3 14 19
3 15 20
3 16 21
3 17 22
3 19 23
3 20 25
3 21 24
3 21 26
3 21 27
3 21 28
3 22 29
3 23 30
3 23 33
3 24 31
3 24 32
3 26 34
3 27 35
3 29 37
3 30 36
3 31 38
3 31 39
3 32 39
3 32 41
3 33 44
3 34 40
3 34 42
3 35 43
3 36 45
3 36 48
3 37 46
3 37 47
3 37 50
3 38 49
3 39 51
3 39 52
3 39 53
3 40 42
3 40 54
3 40 55
3 42 56
3 42 57
3 43 58
3 44 59
3 47 65
3 48 62
3 49 61
3 50 64
3 51 60
3 52 63
3 53 66
3 55 67
3 56 72
3 57 70
3 58 68
3 58 71
3 59 69
3 61 75
3 63 73
3 63 74
3 65 77
3 66 76
3 67 79
3 67 80
3 68 83
3 68 84
3 69 81
3 69 82
3 70 85
3 71 78
3 71 83
3 72 86
3 72 87
3 74 88
3 74 91
3 76 89
3 77 90
3 77 92
3 79 94
3 79 95
3 80 97
3 80 101
3 81 93
3 81 96
3 81 98
3 82 100
3 83 103
3 84 99
3 84 105
3 85 104
3 86 102
3 86 106
3 87 104
3 87 107
3 88 108
3 88 110
3 88 111
3 89 112
3 90 109
3 90 115
3 91 92
3 91 113
3 91 114
3 92 117
3 92 120
3 94 119
3 94 127
3 95 121
3 95 125
3 96 98
3 96 116
3 96 124
3 97 130
3 98 126
3 99 122
3 99 123
3 99 132
3 100 118
3 100 128
3 100 129
3 101 134
3 102 133
3 103 133
3 104 131
3 105 136
3 106 135
3 107 137
3 109 139
3 109 141
3 110 140
3 112 113
3 113 142
3 113 143
3 114 144
3 114 147
3 115 148
3 115 151
3 116 138
3 116 149
3 117 151
3 117 152
3 118 145
3 119 150
3 119 154
3 120 147
3 120 153
3 120 157
3 121 156
3 122 146
3 125 155
3 127 158
3 127 159
3 128 160
3 129 161
3 130 131
3 132 167
3 133 163
3 134 162
3 134 164
3 135 165
3 136 166
3 138 168
3 138 169
3 139 170
3 139 171
3 141 172
3 143 144
3 143 174
3 143 175
3 144 175
3 145 173
3 146 176
3 148 178
3 149 180
3 150 179
3 151 181
3 151 182
3 152 182
3 154 183
3 155 187
3 156 185
3 156 190
3 157 177
3 157 184
3 157 186
3 158 188
3 159 191
3 159 192
3 159 194
3 162 189
3 162 196
3 162 197
3 163 198
3 164 193
3 165 195
3 166 199
3 166 200
3 167 199
3 167 201
3 167 202
3 169 204
3 170 203
3 172 206
3 175 209
3 175 210
3 176 205
3 176 207
3 176 208
3 177 210
3 179 211
3 179 216
3 179 222
3 180 215
3 181 212
3 181 217
3 181 220
3 182 220
3 183 191
3 184 213
3 184 218
3 184 223
3 185 221
3 186 226
3 187 192
3 189 214
3 191 222
3 191 225
3 192 224
3 192 227
3 193 219
3 197 229
3 197 231
3 198 200
3 199 228
3 199 230
3 200 230
3 200 233
3 200 234
3 201 232
3 201 235
3 203 236
3 204 237
3 204 240
3 206 239
3 208 242
3 209 246
3 210 243
3 210 249
3 211 241
3 211 244
3 212 239
3 214 238
3 215 248
3 215 250
3 216 247
3 216 253
3 217 245
3 217 255
3 217 256
3 218 249
3 218 254
3 220 252
3 221 259
3 222 253
3 222 258
3 223 263
3 224 251
3 224 257
3 224 262
3 225 261
3 226 260
3 226 265
3 227 264
3 229 266
3 230 232
3 230 234
3 231 267
3 231 268
3 234 269
3 235 270
3 235 271
3 236 272
3 237 273
3 241 275
3 243 277
3 244 276
3 245 274
3 247 278
3 250 282
3 252 260
3 253 286
3 254 285
3 255 279
3 256 283
3 256 284
3 257 280
3 258 281
3 260 287
3 263 289
3 265 290
3 266 291
3 267 288
3 267 293
3 268 292
3 269 294
3 269 296
3 270 295
3 270 298
3 271 297
3 296 297
4 0 1
4 1 2
4 2 3
4 3 4
4 4 5
4 4 6
4 5 7
4 5 8
4 7 10
4 7 11
4 8 9
4 9 13
4 10 12
4 10 14
4 11 15
4 11 16
4 12 17
4 13 19
4 14 18
4 14 20
4 14 21
4 15 22
4 16 20
4 16 23
4 16 24
4 17 25
4 18 26
4 18 27
4 18 28
4 19 30
4 20 31
4 21 29
4 21 32
4 21 33
4 23 30
4 23 34
4 23 35
4 24 31
4 24 35
4 25 36
4 25 37
4 25 38
4 26 39
4 26 40
4 27 41
4 27 42
4 27 43
4 28 29
4 28 44
4 33 45
4 33 47
4 33 48
4 34 46
4 34 50
4 34 51
4 35 49
4 36 52
4 38 53
4 39 54
4 39 57
4 40 55
4 40 56
4 40 59
4 42 58
4 43 44
4 43 60
4 43 62
4 44 62
4 45 63
4 46 61
4 47 64
4 47 65
4 47 66
4 48 67
4 49 69
4 50 68
4 51 70
4 51 71
4 52 72
4 57 75
4 58 73
4 59 74
4 62 63
4 62 76
4 63 77
4 63 78
4 65 78
4 65 79
4 66 81
4 67 69
4 67 83
4 68 80
4 69 82
4 70 84
4 70 85
4 72 86
4 73 87
4 75 88
4 75 89
4 75 90
4 75 91
4 76 92
4 77 93
4 79 94
4 80 82
4 81 97
4 82 99
4 83 100
4 84 95
4 84 98
4 85 96
4 85 98
4 85 101
4 86 102
4 87 89
4 88 103
4 90 104
4 90 105
4 91 105
4 91 107
4 93 106
4 93 108
4 94 110
4 94 111
4 95 109
4 97 112
4 97 113
4 97 118
4 98 114
4 99 116
4 100 113
4 100 115
4 100 117
4 101 119
4 102 120
4 104 121
4 105 123
4 106 122
4 108 124
4 109 125
4 110 126
4 111 112
4 111 127
4 114 128
4 115 116
4 116 129
4 117 130
4 120 131
4 120 132
4 120 133
4 121 134
4 123 135
4 123 136
4 123 137
4 123 140
4 124 142
4 125 138
4 126 139
4 126 141
4 127 143
4 129 144
4 130 145
4 131 146
4 132 148
4 133 147
4 134 149
4 135 150
4 136 151
4 137 154
4 138 152
4 138 153
4 139 155
4 141 156
4 141 157
4 141 160
4 144 158
4 144 159
4 145 161
4 146 162
4 146 167
4 147 163
4 148 165
4 148 166
4 150 164
4 151 168
4 151 169
4 154 170
4 157 171
4 158 172
4 160 173
4 161 174
4 162 164
4 163 176
4 166 175
4 167 177
4 167 180
4 168 169
4 168 178
4 168 179
4 169 181
4 169 182
4 170 183
4 171 184
4 171 185
4 172 186
4 174 187
4 174 188
4 174 189
4 175 190
4 175 191
4 177 192
4 179 193
4 181 197
4 182 194
4 183 195
4 183 196
4 186 198
4 186 199
4 187 200
4 187 201
4 187 202
4 188 203
4 188 204
4 189 205
4 190 206
4 191 209
4 193 207
4 193 208
4 194 212
4 195 211
4 195 213
4 196 210
4 196 211
4 197 214
4 197 215
4 198 216
4 198 217
4 199 218
4 199 219
4 200 220
4 201 222
4 202 223
4 203 221
4 203 224
4 204 225
4 206 226
4 206 227
4 207 228
4 207 229
4 208 231
4 208 232
4 209 230
4 211 237
4 212 235
4 213 233
4 213 238
4 214 235
4 214 239
4 215 236
4 215 240
4 216 234
4 216 241
4 217 218
4 217 242
4 218 246
4 219 243
4 220 244
4 221 243
4 221 245
4 222 247
4 223 248
4 224 249
4 224 250
4 224 251
4 225 250
4 225 252
4 227 253
4 228 254
4 228 257
4 229 255
4 229 256
4 230 258
4 231 261
4 232 264
4 233 259
4 233 260
4 233 265
4 234 263
4 234 266
4 235 262
4 236 267
4 237 267
4 238 271
4 239 270
4 240 268
4 241 269
4 241 273
4 241 274
4 242 272
4 242 274
4 243 275
4 244 276
4 246 274
4 246 277
4 248 278
4 249 279
4 250 277
4 261 262
5 0 1
5 0 2
5 0 3
5 1 5
5 2 4
5 3 6
5 3 7
5 4 8
5 4 9
5 4 10
5 5 11
5 6 12
5 8 14
5 9 13
5 10 15
5 11 16
5 13 17
5 14 18
5 14 19
5 15 20
5 16 21
5 17 22
5 19 23
5 20 25
5 21 24
5 21 26
5 21 27
5 21 28
5 22 29
5 23 30
5 23 33
5 24 31
5 24 32
5 26 34
5 27 35
5 29 37
5 30 36
5 31 38
5 31 39
5 32 39
5 32 41
5 33 44
5 34 40
5 34 42
5 35 43
5 36 45
5 36 48
5 37 46
5 37 47
5 37 50
5 38 49
5 39 51
5 39 52
5 39 53
5 40 42
5 40 54
5 40 55
5 42 56
5 42 57
5 43 58
5 44 59
5 47 65
5 48 62
5 49 61
5 50 64
5 51 60
5 52 63
5 53 66
5 55 67
5 56 72
5 57 70
5 58 68
5 58 71
5 59 69
5 61 75
5 63 73
5 63 74
5 65 77
5 66 76
5 67 79
5 67 80
5 68 83
5 68 84
5 69 81
5 69 82
5 70 85
5 71 78
5 71 83
5 72 86
5 72 87
5 74 88
5 74 91
5 76 89
5 77 90
5 77 92
5 79 94
5 79 95
5 80 97
5 80 101
5 81 93
5 81 96
5 81 98
5 82 100
5 83 103
5 84 99
5 84 105
5 85 104
5 86 102
5 86 106
5 87 104
5 87 107
5 88 108
5 88 110
5 88 111
5 89 112
5 90 109
5 90 115
5 91 92
5 91 113
5 91 114
5 92 117
5 92 120
5 94 119
5 94 127
5 95 121
5 95 125
5 96 98
5 96 116
5 96 124
5 97 130
5 98 126
5 99 122
5 99 123
5 99 132
5 100 118
5 100 128
5 100 129
5 101 134
5 102 133
5 103 133
5 104 131
5 105 136
5 106 135
5 107 137
5 109 139
5 109 141
5 110 140
5 112 113
5 113 142
5 113 143
5 114 144
5 114 147
5 115 148
5 115 151
5 116 138
5 116 149
5 117 151
5 117 152
5 118 145
5 119 150
5 119 154
5 120 147
5 120 153
5 120 157
5 121 156
5 122 146
5 125 155
5 127 158
5 127 159
5 128 160
5 129 161
5 130 131
5 132 167
5 133 163
5 134 162
5 134 164
5 135 165
5 136 166
5 138 168
5 138 169
5 139 170
5 139 171
5 141 172
5 143 144
5 143 174
5 143 175
5 144 175
5 145 173
5 146 176
5 148 178
5 149 180
5 150 179
5 151 181
5 151 182
5 152 182
5 154 183
5 155 187
5 156 185
5 156 190
5 157 177
5 157 184
5 157 186
5 158 188
5 159 191
5 159 192
5 159 194
5 162 189
5 162 196
5 162 197
5 163 198
5 164 193
5 165 195
5 166 199
5 166 200
5 167 199
5 167 201
5 167 202
5 169 204
5 170 203
5 172 206
5 175 209
5 175 210
5 176 205
5 176 207
5 176 208
5 177 210
5 179 211
5 179 216
5 179 222
5 180 215
5 181 212
5 181 217
5 181 220
5 182 220
5 183 191
5 184 213
5 184 218
5 184 223
5 185 221
5 186 226
5 187 192
5 189 214
5 191 222
5 191 225
5 192 224
5 192 227
5 193 219
5 197 229
5 197 231
5 198 200
5 199 228
5 199 230
5 200 230
5 200 233
5 200 234
5 201 232
5 201 235
5 203 236
5 204 237
5 204 240
5 206 239
5 208 242
5 209 246
5 210 243
5 210 249
5 211 241
5 211 244
5 212 239
5 214 238
5 215 248
5 215 250
5 216 247
5 216 253
5 217 245
5 217 255
5 217 256
5 218 249
5 218 254
5 220 252
5 221 259
5 222 253
5 222 258
5 223 263
5 224 251
5 224 257
5 224 262
5 225 261
5 226 260
5 226 265
5 227 264
5 229 266
5 230 232
5 230 234
5 231 267
5 231 268
5 234 269
5 235 270
5 235 271
5 236 272
5 237 273
5 241 275
5 243 277
5 244 276
5 245 274
5 247 278
5 250 282
5 252 260
5 253 286
5 254 285
5 255 279
5 256 283
5 256 284
5 257 280
5 258 281
5 260 287
5 263 289
5 265 290
5 266 291
5 267 288
5 267 293
5 268 292
5 269 294
5 269 296
5 270 295
6 0 1
6 0 2
6 1 3
6 1 4
6 1 5
6 2 6
6 2 7
6 3 8
6 4 10
6 5 9
6 6 11
6 7 12
6 7 13
6 8 14
6 9 15
6 10 16
6 10 17
6 11 18
6 12 19
6 14 20
6 15 22
6 17 21
6 18 23
6 20 24
6 21 25
6 21 26
6 23 27
6 24 28
6 25 29
6 26 31
6 27 30
6 27 32
6 27 33
6 27 34
6 28 36
6 28 38
6 28 39
6 29 35
6 29 37
6 30 40
6 30 41
6 31 43
6 32 42
6 33 44
6 37 45
6 38 47
6 39 46
6 40 48
6 40 49
6 41 49
6 41 51
6 42 50
6 42 52
6 43 54
6 44 53
6 47 56
6 48 55
6 49 57
6 49 58
6 49 59
6 50 52
6 50 60
6 50 61
6 52 63
6 52 64
6 53 65
6 54 62
6 54 66
6 55 69
6 56 68
6 56 72
6 57 70
6 58 67
6 59 71
6 61 75
6 62 73
6 62 74
6 62 76
6 63 81
6 64 79
6 65 77
6 65 78
6 66 80
6 67 83
6 67 84
6 68 82
6 68 88
6 69 85
6 71 87
6 72 86
6 72 89
6 72 90
6 74 76
6 74 91
6 74 93
6 75 94
6 75 97
6 76 96
6 77 100
6 77 101
6 78 95
6 78 100
6 79 102
6 80 92
6 80 98
6 80 99
6 81 103
6 81 104
6 82 106
6 82 107
6 84 86
6 84 108
6 86 109
6 86 111
6 87 110
6 88 112
6 88 114
6 89 114
6 89 115
6 90 113
6 90 116
6 90 119
6 91 105
6 91 118
6 92 117
6 94 120
6 94 121
6 97 122
6 97 126
6 98 124
6 99 125
6 100 127
6 101 123
6 101 129
6 102 130
6 103 128
6 103 131
6 104 130
6 104 132
6 105 133
6 105 134
6 106 135
6 106 136
6 107 137
6 108 138
6 108 141
6 108 144
6 109 139
6 109 140
6 109 142
6 110 142
6 111 113
6 111 143
6 112 146
6 114 148
6 114 149
6 115 149
6 117 145
6 118 150
6 119 147
6 119 151
6 119 152
6 120 153
6 120 158
6 121 154
6 121 155
6 122 159
6 123 156
6 123 157
6 123 160
6 126 163
6 127 162
6 128 162
6 129 165
6 130 161
6 131 164
6 132 166
6 134 168
6 135 167
6 137 169
6 140 143
6 140 170
6 140 172
6 143 172
6 144 171
6 147 174
6 148 173
6 148 176
6 148 180
6 149 180
6 150 179
6 151 175
6 151 177
6 151 183
6 152 185
6 153 181
6 153 182
6 154 184
6 155 186
6 156 178
6 158 187
6 158 188
6 159 161
6 160 194
6 162 190
6 163 189
6 163 191
6 164 192
6 165 193
6 167 195
6 168 196
6 168 198
6 169 197
6 172 174
6 172 200
6 173 197
6 174 201
6 174 203
6 176 199
6 176 208
6 176 209
6 177 203
6 177 210
6 178 202
6 179 204
6 179 205
6 180 206
6 181 207
6 182 212
6 183 214
6 184 213
6 185 211
6 185 222
6 186 215
6 186 219
6 187 216
6 188 217
6 188 218
6 188 220
6 189 221
6 189 225
6 189 226
6 190 228
6 191 223
6 192 224
6 193 227
6 193 229
6 194 227
6 194 230
6 194 231
6 195 232
6 196 233
6 199 234
6 200 237
6 201 238
6 202 235
6 202 236
6 202 240
6 204 246
6 206 211
6 207 239
6 207 241
6 207 247
6 208 242
6 209 243
6 209 245
6 210 250
6 211 253
6 212 217
6 213 218
6 214 255
6 215 249
6 217 247
6 217 251
6 218 252
6 218 254
6 221 244
6 222 257
6 223 248
6 226 258
6 226 261
6 227 256
6 227 259
6 228 229
6 229 259
6 229 262
6 229 263
6 230 260
6 230 264
6 233 265
6 238 267
6 238 273
6 239 268
6 239 269
6 240 271
6 241 272
6 241 275
6 242 274
6 243 279
6 243 283
6 244 266
6 246 270
6 246 278
6 247 275
6 247 280
6 249 285
6 250 277
6 250 284
6 251 282
6 252 276
6 252 281
6 252 286
6 253 274
6 253 289
6 254 290
6 255 287
6 255 288
6 255 293
6 257 288
6 257 291
6 257 292
6 258 294
6 259 260
6 259 262
6 261 295
6 261 296
6 262 297
6 264 298
6 264 299
6 267 302
6 268 301
6 269 303
6 270 300
6 272 304
6 273 305
6 279 306
6 284 287
7 0 1
7 0 2
7 1 3
7 1 4
7 1 5
7 2 6
7 2 7
7 3 8
7 4 10
7 5 9
7 6 11
7 7 12
7 7 13
7 8 14
7 9 15
7 10 16
7 10 17
7 11 18
7 12 19
7 14 20
7 15 22
