4 25 30
4 29 31
4 30 32
4 31 33
4 32 34
4 32 35
4 33 36
4 34 37
4 35 38
4 36 39
4 38 40
4 39 41
4 40 42
4 40 43
4 41 44
4 41 45
4 42 46
4 43 47
4 44 48
4 45 49
4 46 50
4 46 51
4 47 52
4 48 53
4 49 54
4 50 55
4 51 56
4 52 57
4 54 58
4 55 59
4 56 60
4 57 61
4 60 62
4 61 63
4 62 64
4 63 65
4 64 66
4 65 67
4 66 68
4 67 69
4 68 70
4 69 71
4 70 72
4 72 73
4 73 74
4 74 75
4 75 76
4 76 77
4 77 78
4 78 79
4 79 80
4 80 81
4 81 82
4 82 83
4 83 84
4 84 85
4 85 86
4 86 87
4 87 88
5 0 1
5 0 2
5 1 3
5 2 4
5 3 5
5 4 6
5 5 7
5 6 8
5 7 9
5 8 10
5 9 10
5 9 11
5 10 12
5 11 13
5 12 14
5 13 15
5 14 16
5 15 17
5 16 18
5 17 19
5 18 20
5 19 21
5 20 22
5 21 23
5 22 24
5 23 25
5 24 26
5 25 27
5 27 28
5 27 29
5 28 30
5 29 31
5 30 32
5 30 33
5 31 34
5 32 35
5 33 36
5 33 37
5 34 38
5 36 39
5 37 40
5 39 41
5 40 42
5 41 43
5 42 44
5 43 45
5 44 46
5 46 47
5 47 48
5 48 49
5 49 50
5 49 51
5 51 52
5 52 53
5 53 54
5 54 55
5 55 56
5 56 57
5 57 58
5 57 59
5 57 60
5 58 61
5 59 62
5 60 63
5 61 64
5 62 65
5 63 66
5 64 67
5 65 68
5 66 69
5 67 70
5 68 71
5 69 72
5 71 73
5 72 74
5 73 75
5 74 76
5 75 77
5 76 78
5 77 79
5 78 80
5 79 81
5 80 82
5 81 83
5 83 84
5 84 85
5 85 86
5 86 87
5 87 88
5 88 89
5 89 90
5 90 91
5 91 92
5 92 93
5 93 94
5 94 95
5 95 96
5 96 97
5 97 98
5 98 99
5 99 100
5 100 101
5 101 102
5 102 103
5 103 104
5 104 105
6 0 1
6 1 2
6 2 3
6 3 4
6 4 5
6 5 6
6 6 7
6 7 8
6 8 9
6 9 10
6 10 11
6 10 13
6 10 14
6 11 12
6 11 15
6 12 13
6 12 16
6 15 17
6 16 18
6 17 19
6 18 20
6 19 21
6 20 22
6 21 23
6 22 24
6 22 25
6 23 26
6 24 26
6 24 27
6 25 28
6 26 29
6 26 30
6 28 31
6 29 32
6 30 33
6 31 34
6 32 35
6 32 36
6 33 37
6 35 38
6 35 39
6 36 40
6 37 41
6 38 42
6 39 43
6 40 44
6 41 45
6 42 46
6 43 47
6 44 48
6 45 49
6 46 50
6 47 51
6 48 52
6 49 53
6 50 54
6 51 55
6 52 56
6 53 57
6 54 58
6 54 59
6 55 60
6 56 61
6 57 62
6 57 65
6 58 63
6 58 66
6 59 64
6 59 67
6 60 65
6 60 68
6 62 69
6 63 69
6 63 70
6 63 71
6 64 71
6 64 72
6 65 73
6 66 74
6 67 75
6 68 75
6 68 76
6 69 77
6 70 78
6 71 79
6 72 80
6 73 81
6 75 80
7 0 1
7 0 2
7 1 3
7 2 4
7 3 5
7 4 6
7 6 7
8 0 1
8 0 2
8 1 3
8 3 4
8 3 5
8 4 6
8 5 7
8 5 8
8 6 9
8 7 10
8 8 11
8 9 12
8 10 13
8 11 14
8 12 15
8 13 16
8 14 17
8 15 18
8 15 19
8 16 20
8 17 21
8 17 22
8 18 23
8 19 24
8 20 25
8 21 26
8 22 27
8 23 28
8 24 29
8 25 30
8 25 31
8 26 32
8 26 39
8 27 33
8 28 34
8 28 40
8 29 35
8 29 36
8 29 41
8 30 37
8 30 42
8 31 38
8 31 39
8 31 43
8 32 44
8 35 45
8 35 46
8 36 47
8 37 48
8 37 49
8 38 50
8 40 51
8 41 52
8 47 48
8 47 53
8 48 54
8 51 55
8 52 56
8 53 57
8 54 58
8 55 59
8 56 60
8 56 61
8 57 62
8 57 63
8 61 64
8 61 65
8 62 66
8 63 67
8 64 68
8 64 69
8 65 70
8 67 71
8 68 72
8 68 73
8 69 74
8 70 75
8 70 76
8 71 77
8 72 78
8 73 79
8 74 75
8 74 80
8 75 81
8 75 82
8 76 83
8 76 85
8 77 84
8 80 86
8 80 87
8 82 88
8 83 89
8 84 90
9 0 1
9 0 2
9 0 3
9 1 4
9 2 5
9 3 6
9 4 7
9 6 8
9 7 9
9 8 10
9 8 11
9 9 12
9 10 13
9 11 14
9 12 15
9 13 16
9 14 17
9 15 18
9 16 17
9 17 19
9 18 20
9 18 21
9 19 22
9 20 23
9 21 24
9 22 25
9 23 26
9 24 27
9 25 28
9 26 29
9 27 30
9 28 31
9 29 32
9 30 33
9 31 34
9 32 35
9 33 36
9 33 37
9 33 38
9 34 39
9 35 40
9 36 41
9 38 42
9 39 43
9 40 44
9 40 45
9 41 46
9 42 47
9 43 48
9 44 49
9 45 50
9 46 51
9 47 52
9 48 53
9 49 54
9 51 55
9 52 56
9 52 57
9 53 58
9 54 59
9 55 60
9 56 61
9 57 62
9 58 63
9 59 64
9 60 65
9 61 66
9 62 67
9 63 68
10 0 1
10 0 2
10 1 3
10 2 4
10 2 5
10 3 6
10 4 7
10 5 8
10 6 9
10 6 10
10 7 11
10 7 12
10 8 13
10 9 14
10 10 15
10 11 16
10 12 17
10 13 18
10 14 19
10 15 20
10 16 21
10 17 22
10 18 21
10 18 23
10 19 24
10 20 25
10 21 26
10 22 27
10 23 28
10 24 29
10 25 30
10 26 31
10 27 32
10 28 33
10 28 34
10 29 35
10 31 36
10 32 37
10 33 38
10 34 37
10 34 39
10 35 40
10 36 41
10 37 42
10 38 43
10 39 44
10 40 45
10 45 46
10 46 47
10 47 48
10 48 49
10 49 50
10 50 51
10 51 52
10 52 53
10 53 54
10 54 55
10 55 56
10 56 57
10 57 58
10 58 59
10 59 60
10 60 61
10 61 62
10 62 63
10 63 64
10 64 65
10 65 66
10 66 67
10 67 68
10 68 69
10 69 70
10 70 71
10 71 72
10 72 73
10 73 74
10 74 75
10 75 76
10 76 77
10 77 78
10 78 79
10 79 80
10 80 81
11 0 1
11 1 2
11 2 3
11 3 4
11 3 5
11 4 6
11 5 7
11 6 8
11 6 9
11 7 10
11 7 11
11 7 12
11 7 13
11 9 14
11 10 15
11 11 16
11 11 17
11 12 18
11 14 19
11 15 20
11 16 21
11 17 22
11 17 23
11 18 24
11 19 25
11 20 26
11 21 27
11 22 28
11 23 29
11 24 30
11 25 31
12 0 1
12 1 2
12 1 3
12 2 4
12 3 5
12 4 6
12 5 7
12 6 8
12 7 9
12 8 10
12 8 11
12 9 12
12 9 13
12 10 14
12 11 15
12 12 15
12 14 16
12 16 17
12 17 18
12 18 19
12 18 20
12 19 21
12 20 22
12 21 23
12 22 24
12 23 25
12 24 26
12 25 27
12 26 28
12 26 29
12 26 30
12 27 31
12 28 32
12 29 33
12 30 33
12 31 34
12 32 35
12 33 36
12 34 37
12 35 38
12 36 39
12 36 40
12 37 41
12 38 42
12 41 43
12 42 44
12 43 45
12 44 46
12 44 47
12 45 48
12 46 49
12 46 50
12 47 51
12 47 52
12 48 53
12 49 54
12 51 55
12 52 56
12 53 57
12 54 58
12 55 59
12 56 60
12 58 61
12 61 62
12 61 63
12 62 64
12 63 65
12 64 66
12 65 67
12 65 68
12 66 69
12 66 70
12 66 71
12 67 72
12 68 73
12 70 74
12 71 75
12 73 76
12 75 77
12 76 78
13 0 1
13 0 2
13 1 3
13 2 4
13 3 5
13 5 6
13 6 7
13 7 8
13 7 9
13 8 10
13 9 11
13 10 12
13 10 13
13 10 14
13 11 15
13 12 16
13 13 17
13 14 18
13 15 19
13 16 20
13 17 21
13 18 22
13 18 23
13 20 24
13 21 25
13 21 26
13 22 27
13 22 28
13 23 29
13 23 30
13 24 31
13 25 32
13 26 33
13 27 34
13 28 31
13 28 35
13 30 36
13 32 37
13 33 38
13 34 39
13 35 40
13 36 41
13 37 42
13 38 43
13 39 44
13 40 45
13 41 46
13 42 47
13 43 48
13 44 49
13 45 50
13 46 51
13 47 52
13 48 53
13 49 54
13 50 55
13 51 56
13 52 57
13 56 58
13 57 59
13 58 60
13 59 61
13 60 62
13 60 63
13 60 64
13 61 65
13 62 66
14 0 1
14 0 2
14 1 3
14 2 4
14 3 5
14 4 6
14 5 7
14 6 8
14 6 9
14 6 10
14 7 11
14 8 12
14 9 11
14 9 13
14 10 14
14 12 15
14 14 16
14 16 17
14 17 18
14 18 19
14 19 20
14 20 21
14 21 22
14 22 23
14 23 24
14 23 25
14 24 26
14 25 27
14 26 28
14 27 29
14 27 30
14 28 31
14 29 32
14 30 33
14 31 34
14 33 35
14 35 36
14 36 37
14 37 38
14 38 39
14 39 40
14 40 41
14 41 42
14 42 43
14 43 44
14 44 45
14 45 46
14 46 47
14 47 48
14 47 49
14 48 49
14 48 50
14 49 51
14 50 52
14 51 53
14 52 54
14 52 55
14 53 56
14 53 57
14 54 58
14 55 59
14 57 60
14 58 61
14 58 62
14 59 63
14 59 64
14 60 65
14 61 66
14 62 67
14 63 68
14 64 69
14 65 70
14 66 71
14 67 72
14 69 73
14 70 74
14 71 75
14 72 76
14 73 77
14 74 78
14 75 79
14 77 80
14 78 81
14 79 82
14 80 83
14 80 84
14 81 85
14 82 86
14 84 87
14 85 88
14 86 89
14 87 90
14 89 91
14 90 92
14 92 93
14 93 94
14 94 95
14 95 96
14 96 97
14 97 98
14 98 99
14 99 100
14 100 101
15 0 1
15 1 2
15 2 3
15 3 4
15 4 5
15 5 6
15 6 7
15 7 8
15 7 9
15 7 10
15 8 11
15 8 12
15 9 13
15 10 14
15 11 15
15 13 16
15 14 17
15 15 18
15 16 19
15 17 19
15 17 20
15 17 21
15 19 22
15 20 23
15 20 24
15 21 25
15 23 26
15 23 27
15 24 28
15 24 29
15 25 30
15 26 31
15 27 32
15 27 34
15 28 33
15 28 34
15 29 35
15 30 36
15 31 37
15 32 38
15 33 39
15 34 40
15 35 41
15 36 42
15 38 43
15 38 44
15 39 45
15 40 46
15 41 47
15 42 46
15 42 48
15 43 49
15 44 50
15 45 51
15 47 52
15 48 53
15 49 54
15 50 55
15 51 56
15 52 57
15 53 58
15 54 59
15 56 60
15 57 61
15 58 62
15 59 63
15 60 64
15 60 65
15 61 66
15 62 67
15 63 66
15 63 68
15 64 69
15 65 70
15 66 71
15 67 72
15 68 73
15 71 74
15 72 75
15 73 76
15 74 77
15 75 78
15 76 79
15 76 80
15 77 81
15 78 82
15 79 83
15 80 84
15 80 85
15 82 86
15 83 87
15 84 88
15 85 89
15 87 90
15 87 91
15 89 92
15 89 93
15 90 94
16 0 1
16 0 2
16 1 3
16 2 4
16 3 5
16 3 6
16 4 7
16 5 8
16 6 9
16 7 10
16 8 11
16 9 12
16 10 13
16 10 14
16 11 15
16 12 16
16 12 17
16 13 18
16 14 19
16 15 20
16 16 21
16 17 22
16 18 23
16 19 24
16 19 25
16 21 26
16 22 27
16 23 28
16 24 26
16 24 29
16 25 26
16 25 30
16 26 31
16 28 32
16 28 33
16 29 34
16 29 35
16 30 36
16 31 37
16 31 38
16 32 39
16 33 40
16 34 41
16 34 42
16 35 43
16 36 44
16 36 45
16 37 46
16 38 47
16 40 48
16 41 49
16 42 50
16 42 51
16 43 52
16 43 53
16 44 54
16 45 55
16 46 56
16 47 57
16 48 58
16 49 59
16 50 60
16 50 62
16 51 61
16 51 63
16 51 64
16 52 56
16 52 60
16 52 65
16 53 66
16 54 67
16 55 68
16 56 69
16 57 70
16 58 71
16 59 72
16 61 73
16 62 74
16 63 75
16 64 76
16 64 77
16 65 78
16 66 79
16 67 80
16 68 81
16 72 81
16 72 82
16 74 83
16 79 84
17 0 1
17 0 2
17 1 3
17 2 4
17 3 5
17 3 6
17 4 7
17 5 8
17 6 9
17 7 10
17 7 11
17 8 12
17 8 13
17 9 14
17 10 15
17 11 16
17 11 18
17 12 17
17 12 19
17 13 20
17 13 21
17 14 22
17 15 23
17 16 24
17 17 25
17 18 26
17 18 27
17 19 28
17 20 29
17 21 30
17 21 31
17 23 24
17 24 32
17 24 33
17 25 34
17 26 35
17 26 36
17 26 38
17 27 37
17 27 39
17 27 40
17 28 41
17 29 42
17 30 43
17 32 44
17 33 45
17 34 43
17 34 46
17 35 47
17 36 48
17 37 49
17 39 50
17 40 51
17 42 44
17 50 52
17 51 53
17 52 54
17 53 55
18 0 1
18 0 2
18 1 3
18 2 4
18 3 5
18 4 6
18 5 7
18 6 8
18 7 9
18 7 10
18 8 11
18 9 12
18 9 13
18 9 14
18 10 15
18 10 16
18 11 17
18 12 17
18 12 18
18 12 19
18 13 20
18 13 21
18 13 22
18 14 23
18 14 24
18 16 25
18 16 26
18 18 27
18 19 28
18 21 29
18 21 30
18 22 23
18 22 31
18 23 32
18 24 25
18 24 33
18 26 34
18 27 35
18 27 36
18 28 37
18 28 38
18 29 38
18 29 39
18 30 40
18 30 41
18 31 32
18 32 42
18 32 43
18 33 44
18 34 45
18 35 46
18 36 47
18 37 48
18 37 49
18 38 50
18 39 51
18 40 52
18 42 53
18 42 54
18 43 55
18 44 56
18 45 57
18 50 58
18 51 59
18 51 60
18 52 61
18 54 62
18 55 63
18 56 64
18 57 65
18 58 66
18 61 67
18 62 68
18 65 69
18 67 70
18 68 71
18 69 72
18 69 73
18 70 74
18 71 75
18 71 76
18 72 77
18 72 78
18 73 79
18 74 80
18 74 81
18 75 82
18 76 83
18 76 84
18 77 85
18 78 86
18 79 87
18 80 88
18 81 89
18 82 90
18 83 91
18 84 92
18 85 93
18 86 94
18 87 95
18 88 96
18 88 97
18 89 98
18 90 99
18 91 100
18 92 93
18 92 101
18 93 102
18 94 103
18 94 104
18 98 105
18 99 106
18 100 107
18 100 108
18 100 109
18 101 110
18 102 110
18 103 111
18 104 112
18 105 113
18 106 114
18 107 115
18 108 116
18 108 117
18 109 118
18 110 119
18 111 120
18 112 113
18 112 121
18 115 122
18 116 123
18 117 124
18 118 125
18 119 126
18 120 127
18 121 128
18 121 129
18 121 130
18 122 131
18 124 132
18 125 133
18 126 134
18 128 135
18 129 136
18 130 137
18 130 138
18 133 139
18 134 140
18 135 141
18 136 142
19 0 1
19 1 2
19 1 3
19 2 4
19 3 5
19 3 6
19 3 7
19 4 8
19 4 9
19 5 10
19 5 11
19 6 12
19 7 13
19 8 14
19 8 15
19 9 16
19 10 17
19 11 15
19 11 18
19 14 19
19 14 20
19 15 21
19 15 22
19 16 23
19 17 24
19 19 25
19 20 26
19 20 27
19 21 28
19 21 29
19 22 30
19 22 31
19 22 32
19 24 33
19 25 34
19 26 35
19 26 36
19 27 37
19 29 38
19 30 39
19 31 40
19 31 41
19 31 42
19 32 43
19 33 44
19 36 45
19 37 46
19 38 47
19 40 48
19 41 49
19 41 50
19 42 51
19 43 52
19 45 53
19 46 49
19 46 54
19 46 55
19 47 56
19 47 57
19 47 58
19 48 59
19 49 51
19 49 60
19 51 61
19 52 62
19 53 63
19 55 64
19 56 65
19 57 66
19 57 67
19 58 68
19 66 69
20 0 1
20 0 2
20 0 3
20 1 4
20 1 5
20 2 6
20 3 7
20 4 8
20 5 9
20 6 10
20 7 11
20 8 12
20 9 13
20 10 14
20 11 13
20 11 15
20 12 16
20 13 17
20 14 18
20 14 19
20 15 20
20 16 21
20 17 22
20 17 23
20 18 24
20 19 25
20 20 26
20 21 27
20 22 28
20 23 29
20 24 30
20 26 31
20 27 28
20 27 32
20 28 33
20 29 34
20 29 35
20 30 47
20 32 36
20 33 37
20 35 38
20 36 39
20 37 40
20 37 41
20 37 42
20 37 48
20 38 43
20 38 49
20 38 50
20 39 44
20 39 51
20 40 45
20 41 46
20 41 52
20 42 47
20 42 53
20 43 49
20 43 54
20 44 55
20 45 56
20 46 57
20 47 58
20 48 59
20 48 60
20 49 61
20 50 62
20 50 63
20 55 64
20 56 65
20 57 66
20 59 67
20 60 68
20 61 69
20 62 70
20 63 66
20 63 71
20 64 72
20 68 73
20 69 74
20 70 74
21 0 1
21 0 2
21 1 3
21 1 4
21 2 5
21 3 5
21 4 6
21 4 7
21 4 8
21 5 9
21 6 10
21 7 11
21 8 12
21 9 13
21 10 14
21 11 15
21 12 16
21 13 17
21 14 18
21 15 19
21 16 20
21 17 21
21 18 22
21 19 23
21 22 24
21 23 25
21 24 26
21 25 27
21 26 28
21 26 29
21 27 30
21 28 31
21 29 32
21 31 33
21 32 34
21 33 35
21 34 36
21 35 37
21 36 38
21 37 39
21 38 40
21 39 41
21 40 42
21 41 43
21 42 44
21 44 45
21 45 46
21 46 47
21 47 48
21 48 49
21 48 50
21 48 51
21 49 52
21 50 53
21 51 54
21 52 55
21 52 56
21 53 57
21 54 58
21 55 59
21 56 60
21 60 61
21 61 62
21 61 63
21 62 64
21 63 65
21 64 66
21 66 67
21 67 68
21 68 69
22 0 1
22 1 2
22 1 3
22 2 4
22 3 5
22 3 8
22 4 6
22 4 7
22 4 9
22 5 10
22 6 11
22 7 12
22 7 13
22 8 14
22 9 15
22 10 16
22 10 17
22 11 18
22 12 14
22 12 19
22 13 20
22 14 21
22 15 22
22 16 23
22 17 24
22 18 25
22 19 26
22 19 27
22 21 28
22 23 29
22 25 30
22 26 31
22 27 32
22 28 33
22 29 34
22 30 35
22 32 36
22 33 37
22 34 38
22 35 39
22 36 40
22 37 41
22 39 42
22 40 43
22 40 44
22 41 45
22 41 46
22 42 47
22 43 48
22 43 49
22 44 50
22 44 51
22 45 50
22 45 52
22 45 53
22 46 54
22 46 55
22 47 56
22 49 57
22 50 58
22 51 59
22 52 60
22 56 61
22 57 62
22 58 63
22 59 64
22 60 65
22 61 66
23 0 1
23 0 2
23 0 3
23 1 4
23 2 5
23 2 6
23 3 7
23 3 8
23 4 9
23 6 10
23 7 11
23 8 12
23 8 13
23 9 11
23 9 14
23 10 15
23 11 14
23 12 16
23 13 17
23 13 18
23 14 19
23 15 20
23 16 21
23 17 22
23 18 23
23 19 24
23 20 25
23 21 26
23 22 27
23 23 24
23 23 28
23 24 28
23 24 29
23 25 30
23 26 31
23 27 32
23 28 33
23 28 34
23 29 35
23 30 36
23 31 37
23 32 38
23 33 39
23 34 40
23 35 41
23 36 42
23 36 43
23 37 44
23 37 45
23 38 46
23 40 47
23 41 48
23 42 49
23 43 50
23 44 51
23 45 52
23 46 53
23 47 54
23 48 55
23 48 56
23 49 57
23 49 58
23 49 59
23 50 60
23 51 61
23 52 62
23 52 63
23 53 64
23 54 65
23 55 66
23 56 67
23 57 68
23 59 69
23 60 70
23 61 71
23 62 72
23 63 73
23 65 74
23 66 75
23 67 76
23 68 77
23 69 78
23 70 79
23 70 80
23 71 81
23 73 82
23 74 83
23 75 84
23 76 85
23 77 78
23 77 86
23 78 87
23 79 88
23 80 89
23 80 90
23 81 91
23 82 92
23 87 92
23 91 93
23 92 94
23 93 95
23 94 96
23 95 97
23 97 98
24 0 1
24 0 2
24 1 3
24 2 4
24 3 5
24 3 6
24 3 7
24 4 8
24 5 9
24 6 10
24 7 11
24 8 12
24 9 13
24 10 14
24 11 15
24 12 16
24 13 17
24 14 18
24 15 19
24 18 20
24 19 21
24 20 22
24 21 23
24 22 24
24 24 25
24 25 26
24 26 27
24 27 28
24 28 29
24 29 30
24 30 31
24 31 32
24 32 33
24 33 34
24 34 35
24 34 36
24 34 37
24 34 38
24 35 39
24 36 40
24 37 41
24 38 42
24 39 43
24 40 44
24 42 45
24 43 46
24 44 47
24 45 48
24 46 49
24 47 50
24 48 51
24 49 52
24 52 53
24 53 54
24 54 55
24 55 56
24 56 57
24 57 58
24 58 59
24 59 60
24 60 61
24 61 62
24 62 63
24 63 64
24 64 65
24 65 66
24 66 67
25 0 1
25 0 2
25 0 3
25 1 4
25 1 5
25 2 6
25 3 7
25 4 8
25 5 9
25 6 10
25 7 11
25 8 12
25 9 13
25 10 14
25 11 15
26 0 1
26 0 2
26 1 3
26 1 4
26 2 5
26 3 6
26 4 7
26 5 8
26 6 9
26 7 10
26 7 11
26 7 12
26 8 13
26 9 14
26 10 15
26 11 16
26 12 17
26 13 18
26 14 19
26 15 20
26 16 21
26 17 22
26 17 23
26 18 24
26 19 25
26 19 26
26 20 27
26 21 28
26 22 29
26 23 27
26 23 30
26 24 31
26 24 32
26 25 33
26 26 34
26 27 35
26 28 36
26 29 37
26 30 38
26 31 39
26 31 40
26 32 41
26 39 42
26 40 43
26 40 44
26 41 45
26 41 46
26 43 47
26 44 48
26 45 49
26 46 50
26 47 51
26 47 52
26 48 53
26 49 54
26 50 55
26 54 56
26 56 57
26 57 58
26 58 59
27 0 1
27 0 2
27 0 3
27 1 4
27 1 5
27 2 6
27 3 7
27 3 9
27 4 8
27 4 10
27 5 11
27 5 12
27 6 13
27 7 14
27 8 15
27 9 16
27 10 14
27 10 17
27 11 18
27 12 19
27 13 20
27 14 21
27 19 22
27 19 23
27 20 24
27 21 25
27 22 26
27 23 27
27 24 28
27 25 29
27 27 30
27 28 31
27 29 32
27 30 33
27 30 34
27 31 35
27 31 36
27 36 37
27 37 38
27 38 39
27 39 40
27 40 41
27 41 42
27 42 43
27 42 44
27 43 45
27 45 46
27 46 47
27 47 48
27 48 49
27 49 50
27 50 51
28 0 1
28 0 2
28 1 3
28 2 4
28 3 5
28 4 6
28 5 7
28 6 8
28 7 9
28 8 10
28 9 11
28 10 12
28 11 13
28 12 14
28 13 15
28 14 16
28 15 17
28 15 18
28 16 19
28 17 20
28 18 21
28 19 22
28 20 23
28 21 24
28 22 25
28 23 26
28 24 27
29 0 1
29 0 2
29 0 3
29 1 4
29 2 5
29 3 6
29 4 7
29 5 8
29 7 9
29 8 10
29 9 11
29 10 12
29 11 13
29 12 14
29 12 15
29 13 16
29 14 17
29 15 18
29 16 19
29 17 20
29 17 21
29 18 22
29 19 23
29 20 24
29 21 25
29 22 26
29 23 27
29 24 28
29 24 29
29 25 30
29 26 31
29 27 32
29 28 33
29 29 34
29 30 35
29 30 36
29 31 37
29 32 38
29 33 39
29 34 40
29 35 41
29 36 42
29 37 43
29 38 44
29 39 45
29 41 46
29 42 47
29 43 48
29 44 49
29 45 50
29 46 51
29 47 51
29 48 52
29 49 53
29 50 54
29 51 55
29 52 56
29 53 57
29 54 58
29 55 59
29 56 60
29 57 61
29 58 62
29 59 63
29 60 64
29 62 65
29 63 66
29 64 67
29 65 68
29 66 69
29 68 70
29 69 71
30 0 1
30 0 2
30 1 3
30 2 4
30 3 5
30 4 6
30 5 7
30 5 8
30 6 9
30 7 10
30 8 11
30 10 12
30 11 13
30 11 14
30 11 15
30 12 16
30 13 17
30 14 18
30 15 19
30 16 20
30 16 21
30 17 22
30 18 23
30 19 22
30 19 24
30 20 25
30 21 26
30 25 27
30 26 28
30 26 29
30 27 30
30 28 31
30 30 32
30 31 33
30 32 34
30 32 35
30 33 36
30 33 37
30 34 38
30 35 39
30 36 40
30 36 41
30 37 42
30 38 43
30 39 44
30 40 45
30 41 46
30 42 47
30 43 48
30 44 49
30 44 50
30 45 51
30 46 52
30 47 53
30 50 54
30 51 55
30 52 56
30 55 57
30 56 58
30 57 59
30 58 60
30 59 61
30 60 62
30 62 63
31 0 1
31 0 2
31 1 3
31 2 4
31 3 5
31 4 6
31 5 7
31 7 8
31 7 9
31 8 10
31 8 11
31 9 12
31 10 13
31 11 14
31 12 14
31 12 15
31 13 16
31 14 17
31 15 18
31 16 19
31 17 20
31 18 21
31 19 22
31 20 23
31 22 24
31 23 25
31 24 26
31 25 27
31 26 28
31 27 29
31 27 30
31 27 31
31 28 32
31 29 33
31 30 34
31 31 35
31 32 36
31 33 37
31 34 38
31 35 39
31 36 40
31 36 41
31 37 42
31 38 43
31 39 44
31 40 45
31 41 46
31 42 47
31 44 48
31 45 49
31 46 50
31 47 51
31 48 52
31 49 53
31 52 54
31 53 55
31 54 56
32 0 1
32 0 2
32 0 3
32 1 4
32 2 5
32 2 6
32 3 7
32 4 8
32 4 10
32 4 11
32 5 9
32 5 12
32 6 13
32 7 14
32 8 15
32 9 16
32 9 17
32 10 15
32 10 18
32 11 19
32 12 20
32 13 21
32 14 22
32 14 23
32 14 24
32 15 23
32 15 25
32 16 26
32 17 27
32 17 28
32 17 29
32 18 30
32 23 31
32 23 32
33 0 1
33 0 2
33 1 3
33 2 4
33 2 5
33 3 6
33 4 7
33 4 8
33 5 9
33 5 10
33 6 11
33 7 12
33 7 13
33 8 14
33 9 15
33 12 16
33 13 17
33 14 18
33 15 19
33 15 20
33 16 21
33 18 22
33 19 23
33 20 24
33 21 25
33 22 26
33 23 27
33 23 28
33 24 29
33 25 30
33 26 31
33 27 32
33 28 33
33 29 34
33 30 35
33 31 36
33 35 37
33 36 38
33 37 39
33 38 40
33 39 41
33 40 42
34 0 1
34 0 2
34 1 3
34 1 4
34 2 5
